organization,pacs,honoree,date,amount_usd
VISA INC.,,Jason Smith,2025-03-24,2000.00
SOURCEAMERICA,,Senator Chris Van Hollen,2025-04-29,107.24
THE PNC FINANCIAL SERVICES GROUP,BIPARTISAN VOLUNTARY PUBLIC AFFAIRS COMMITTEE OF THE PNC FINANCIAL SERVICES GROUP INC PNC PAC; FEDERAL Bipartisan Voluntary Public Affairs Committee of The PNC Financial Services Group Inc PNC,Rep Jason Smith,2025-06-24,5000.00
AKIN GUMP STRAUSS HAUER & FELD,,Sen. Chris Coons,2025-05-13,500.00
NATIONAL COTTON COUNCIL,National Cotton Council Committee for the Advancement of Cotton,US Representative Jason Smith,2025-01-21,5000.00
NATIONAL COTTON COUNCIL,National Cotton Council Committee for the Advancement of Cotton,US Representative Christopher Jacobs,2025-03-03,-1000.00
NATIONAL COTTON COUNCIL,National Cotton Council Committee for the Advancement of Cotton,US Senator Cindy Hyde-Smith,2025-05-29,5000.00
MICROSOFT CORPORATION,,Adam Smith,2025-01-27,1000.00
"CAPITOL CITY GROUP, LTD.",,Chris Coons,2025-01-27,1000.00
WEYERHAEUSER COMPANY,Weyerhaeuser Company Political Action Committee,Sen Cindy HydeSmith,2025-06-05,2500.00
AMERICAN CHEMISTRY COUNCIL,American Chemistry Council PAC,Rep. Adrian Smith,2025-04-03,1000.00
"ABBVIE, INC.",AbbVie Political Action Committee,Rep. Chrissy Houlahan,2025-06-27,1000.00
"ABBVIE, INC.",AbbVie Political Action Committee,Rep. Jason Smith,2025-05-29,1000.00
"ABBVIE, INC.",AbbVie Political Action Committee,Rep. Jason Smith,2025-04-24,2500.00
"ABBVIE, INC.",AbbVie Political Action Committee,Rep. Jason Smith,2025-04-24,500.00
"ABBVIE, INC.",AbbVie Political Action Committee,Rep. Adrian Smith,2025-02-12,2500.00
"ABBVIE, INC.",AbbVie Political Action Committee,Sen. Chris Coons,2025-02-12,2500.00
"ABBVIE, INC.",AbbVie Political Action Committee,Rep. Jason Smith,2025-02-12,2500.00
THORSEN FRENCH ADVOCACY LLC,,Chris Coons,2025-06-16,1000.00
OGR,,Mr. Smith PAC,2025-06-22,500.00
OGR,,Mr. Smith PAC,2025-04-22,500.00
OGR,,Mr. Smith PAC,2025-05-22,500.00
OGR,,Adrian Smith,2025-06-01,500.00
OGR,,Mr. Smith PAC,2025-01-22,500.00
OGR,,Mr. Smith PAC,2025-02-16,500.00
OGR,,Mr. Smith PAC,2025-02-22,500.00
OGR,,Mr. Smith PAC,2025-03-22,500.00
"DIRECTV, LLC",,Rep. Jason Smith (R-MO),2025-02-25,1000.00
DLA PIPER LLP (US),DLA Piper PAC,Chrissy Houlahan,2025-05-06,1000.00
SUSAN B ANTHONY LIST,Susan B Anthony Pro-Life America Candidate Fund,Sen. Cindy Hyde-Smith,2025-05-29,2500.00
SUSAN B ANTHONY LIST,Susan B Anthony Pro-Life America Candidate Fund,Rep. Chris Smith,2025-06-30,5000.00
"EQUIFAX, INC.",Equifax Inc. Political Action Committee,Sen. Chris Coons,2025-05-15,1000.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Chris Pappas,2025-01-17,1000.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Chris Deluzio,2025-02-07,2500.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Chris Pappas,2025-02-26,2500.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Chris Smith,2025-03-19,1500.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Chris Smith,2025-04-24,2500.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Jason Smith,2025-04-24,1500.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Chris Smith,2025-05-06,1000.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Cindy Hyde-Smith,2025-05-06,1000.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Cindy Hyde-Smith,2025-05-06,1500.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Chrissy Houlahan,2025-05-14,1000.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Chris Deluzio,2025-04-30,2500.00
AMERICAN COLLEGE OF RADIOLOGY ASSOCIATION,RADPAC,REP. CHRIS PAPPAS,2025-05-28,5000.00
AMERICAN COLLEGE OF RADIOLOGY ASSOCIATION,RADPAC,REP. JASON SMITH,2025-06-30,2000.00
COMMUNICATIONS WORKERS OF AMERICA,CWA-COPE PCC,CHRIS PAPPAS,2025-05-20,-2500.00
COMMUNICATIONS WORKERS OF AMERICA,CWA-COPE PCC,CHRISTOPHER DELUZIO,2025-03-06,2500.00
COMMUNICATIONS WORKERS OF AMERICA,CWA-COPE PCC,Chris Pappas,2025-06-03,2500.00
COMMUNICATIONS WORKERS OF AMERICA,CWA-COPE PCC,CHRIS PAPPAS,2025-04-22,2500.00
COMMUNICATIONS WORKERS OF AMERICA,CWA-COPE PCC,CHRIS PAPPAS,2025-03-04,1500.00
"AQUIA GROUP, LLC",,Rep. Adam Smith (D-WA),2025-04-28,500.00
"CROSSROADS STRATEGIES, LLC",,Sen. Tina Smith,2025-05-13,500.00
CHENEGA CORPORATION,Chenega Corporation PAC,Hon. Jason Smith,2025-04-01,1500.00
CHENEGA CORPORATION,Chenega Corporation PAC,Hon. Jason Smith,2025-06-20,1500.00
"PATHWARD, N.A.","Pathward, N.A. Political Action Committee",Adrian Smith,2025-03-24,1500.00
TARGET CORPORATION,Target Corp. Citizens Political Forum,Adrian Smith,2025-06-26,2000.00
TARGET CORPORATION,Target Corp. Citizens Political Forum,Jason Smith,2025-06-26,1000.00
RED+BLUE STRATEGIES( FORMERLY KNOWN AS NATHANSON+HAUCK),,Rep. Jason Smith,2025-01-07,1000.00
PIONEER PUBLIC AFFAIRS,,Rep. Chris Pappas,2025-06-11,500.00
INVARIANT LLC,,Congressman Jason Smith,2025-06-24,500.00
"MAYNOR & STIERS, LLC",,Sen. Cindy Hyde-Smith,2025-05-12,500.00
"MAYNOR & STIERS, LLC",,Sen. Cindy Hyde-Smith,2025-06-25,500.00
AMERICAN LAND TITLE ASSOCIATION,American Land Title Association Title Industry PAC (TIPAC),Sen. Chris Coons,2025-06-24,5000.00
SOUTHWEST AIRLINES,Southwest Airlines Co. Political Action Committee,Rep. Cindy Hyde-Smith (R-MS),2025-03-28,1000.00
SOUTHWEST AIRLINES,Southwest Airlines Co. Political Action Committee,Congressional Arts Caucus Co-Chairs Rep. Scott Franklin (R-FL) and Rep. Chris Deluzio (D-PA). Contribution in the form of 1560 one-way airline passes to support the Congressional Art Competition.,2025-05-15,312000.00
HONEYWELL INTERNATIONAL,Honeywell International Political Action Committee,Chris Van Hollen,2025-02-27,2500.00
HONEYWELL INTERNATIONAL,Honeywell International Political Action Committee,Chrissy Houlahan,2025-03-18,2000.00
HONEYWELL INTERNATIONAL,Honeywell International Political Action Committee,Cindy Hyde-Smith,2025-03-25,2500.00
HONEYWELL INTERNATIONAL,Honeywell International Political Action Committee,Christopher Coons,2025-03-25,5000.00
HONEYWELL INTERNATIONAL,Honeywell International Political Action Committee,Adam Smith,2025-04-24,5000.00
HONEYWELL INTERNATIONAL,Honeywell International Political Action Committee,Chrissy Houlahan,2025-06-18,2000.00
HONEYWELL INTERNATIONAL,Honeywell International Political Action Committee,Cindy Hyde-Smith,2025-06-18,2500.00
HONEYWELL INTERNATIONAL,Honeywell International Political Action Committee,Christopher Coons,2025-06-18,2500.00
HONEYWELL INTERNATIONAL,Honeywell International Political Action Committee,Jason Smith,2025-06-18,2000.00
HONEYWELL INTERNATIONAL,Honeywell International Political Action Committee,Christopher Coons,2025-06-24,2500.00
AMERICAN SHORT LINE AND REGIONAL RAILROAD ASSOCIATION,American Short Line and Regional Railroad Association,Rep. Jason Smith,2025-05-15,3000.00
WINNING STRATEGIES WASHINGTON,,Rep. Jason Smith,2025-03-25,3000.00
WINNING STRATEGIES WASHINGTON,,Senator Chris Van Hollen,2025-05-14,1000.00
"COUPANG, INC.","Coupang, Inc Company PAC",Rep. Adrian Smith,2025-03-20,2500.00
NATIONAL ASSOCIATION OF INSURANCE AND FINANCIAL ADVISORS,NAIFAPAC,"Smith, Jason",2025-02-21,5000.00
NATIONAL ASSOCIATION OF INSURANCE AND FINANCIAL ADVISORS,NAIFAPAC,"Smith, Adrian",2025-02-21,5000.00
THE COMPLETE AGENCY,,Chris Coons,2025-03-31,400.00
THE COMPLETE AGENCY,,Chrissy Houlahan,2025-06-27,500.00
LABORERS' INTERNATIONAL UNION OF NORTH AMERICA,Laborers International Union of North America (LIUNA PAC),"Smith, Christopher",2025-03-12,1000.00
LABORERS' INTERNATIONAL UNION OF NORTH AMERICA,Laborers International Union of North America (LIUNA PAC),"Pappas, Chris",2025-04-24,2500.00
LABORERS' INTERNATIONAL UNION OF NORTH AMERICA,Laborers International Union of North America (LIUNA PAC),"Deluzio, Christopher",2025-06-04,5000.00
LABORERS' INTERNATIONAL UNION OF NORTH AMERICA,Laborers International Union of North America (LIUNA PAC),"Smith, Adam",2025-06-04,5000.00
BARCLAYS US GPF INC.,Barclays Group US Inc. Political Action Committee,Adrian Smith,2025-04-01,5000.00
DELL TECHNOLOGIES INC.,"Dell Technologies, Inc. Political Action Committee",Rep. Jason Smith,2025-06-18,5000.00
DELL TECHNOLOGIES INC.,"Dell Technologies, Inc. Political Action Committee",Rep. Adam Smith,2025-04-04,5000.00
DELL TECHNOLOGIES INC.,"Dell Technologies, Inc. Political Action Committee",Rep. Jason Smith,2025-01-13,5000.00
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",,Chris Coons,2025-06-01,1000.00
"CROSSROADS STRATEGIES, LLC",,CINDY HYDE-SMITH,2025-02-13,500.00
"CROSSROADS STRATEGIES, LLC",,CINDY HYDE-SMITH,2025-02-25,500.00
"CROSSROADS STRATEGIES, LLC",,CINDY HYDE-SMITH,2025-02-26,500.00
"CROSSROADS STRATEGIES, LLC",,CINDY HYDE-SMITH,2025-04-08,500.00
HNTB CORPORATION,HNTB Holdings Ltd. PAC,Rep. Jason Smith,2025-04-10,5000.00
HNTB CORPORATION,HNTB Holdings Ltd. PAC,Rep. Adrian Smith,2025-06-25,1000.00
"THE WILLIAMS COMPANIES, INC.","The Williams Companies, Inc. Political Action Committee",Rep. Jason Smith,2025-04-30,3000.00
"THE WILLIAMS COMPANIES, INC.","The Williams Companies, Inc. Political Action Committee",Rep. Jason Smith,2025-01-28,3000.00
INVARIANT LLC,,Jason Smith,2025-06-17,1500.00
AMERICAN SOYBEAN ASSOCIATION,American Soybean Association PAC (SoyPAC),Jason Smith,2025-02-24,2500.00
AMERICAN SOYBEAN ASSOCIATION,American Soybean Association PAC (SoyPAC),Adrian Smith,2025-02-25,1000.00
AMERICAN SOYBEAN ASSOCIATION,American Soybean Association PAC (SoyPAC),Adrian Smith,2025-05-01,2500.00
NATIONAL CORN GROWERS ASSN,National Corn Growers Association PAC (CornPAC),Rep. Jason Smith,2025-03-12,3000.00
NATIONAL CORN GROWERS ASSN,National Corn Growers Association PAC (CornPAC),Rep. Adrian Smith,2025-03-31,5000.00
DGA GROUP GOVERNMENT RELATIONS LLC,,Senator Chris Coons,2025-01-22,1000.00
FINANCIAL SERVICES INSTITUTE,FINANCIAL SERVICES INSTITUTE PAC,Jason Smith,2025-02-11,5000.00
AMERICAN ACADEMY OF NEUROLOGY,American Academy of Neurology BrainPAC,"Smith, Jason",2025-06-27,5000.00
FOX CORPORATION,Fox Corporation Political Action Committee (FOX PAC),Rep. Jason Smith,2025-02-24,1000.00
FOX CORPORATION,Fox Corporation Political Action Committee (FOX PAC),Rep. Jason Smith,2025-06-04,5000.00
THOMPSON COBURN LLP,Thompson Coburn PAC,Chris Pappas,2025-03-14,1000.00
THOMPSON COBURN LLP,Thompson Coburn PAC,Jason Smith,2025-04-25,1000.00
"CAPITOL TAX PARTNERS, LLP",,Rep. Adrian Smith,2025-02-25,2500.00
"FDJ SOLUTIONS, LLC",,CHRIS COONS FOR DELAWARE,2025-02-06,1000.00
ECOLAB INC.,ECOLAB INC. PAC,Jason Smith,2025-06-18,3000.00
AMERICAN BEVERAGE ASSOCIATION,American Beverage Association Political Action Committee,Rep. Jason Smith,2025-03-10,2500.00
"ERVIN GRAVES STRATEGY GROUP, LLC",,"Joni Ernst, Dan Sullivan, Lindsey Graham, Thom Tillis, Mike Rounds, Jim Risch, Markwayne Mullin, Shelley Moore-Capito, John Cornyn, John Hoeven, Roger Marshall, Cindy Hyde-Smith, Cynthia Lummis,",2025-05-30,9000.00
ALSTON & BIRD LLP,Alston & Bird PAC,Rep. Adrian Smith,2025-02-04,2000.00
AMERICAN MARITIME OFFICERS,American Maritime Officers Retirees Association; American Maritime Officers Voluntary Political Action Fund; District 2A TTWISEU Voluntary Political Action Fund,Rep. Chris Pappas,2025-03-24,1000.00
AMERICAN MARITIME OFFICERS,American Maritime Officers Retirees Association; American Maritime Officers Voluntary Political Action Fund; District 2A TTWISEU Voluntary Political Action Fund,Rep. Chris Smith,2025-05-01,2000.00
AMERICAN MARITIME OFFICERS,American Maritime Officers Retirees Association; American Maritime Officers Voluntary Political Action Fund; District 2A TTWISEU Voluntary Political Action Fund,Rep. Chris Smith,2025-06-23,1000.00
INTERNATIONAL FRANCHISE ASSOCIATION,International Franchise Association Franchising Political Action Committee Inc,Jason Smith,2025-03-14,5000.00
MCKESSON CORPORATION & AFFILIATES U.S. ONCOLOGY AND RX SAVINGS SOLUTIONS (FORMERLY MCKESSON CORP),McKesson Corporation Employees Political Fund; US Oncology Inc. Network Political Action Committee,Rep. Jason Smith,2025-03-27,5000.00
TENET HEALTHCARE CORPORATION,TENET HEALTHCARE CORPORATION POLITICAL ACTION COMMITTEE,Rep Jason Smith,2025-04-09,1000.00
KELLEY DRYE & WARREN LLP,Kelley Drye & Warren Political Action Committee,Rep. Jason Smith,2025-06-23,2500.00
"MEHLMAN CONSULTING, INC.",,REPRESENTATIVE JASON SMITH,2025-06-10,1500.00
VENABLE LLP,VENABLE PAC (VEN-PAC),Rep. Chrissy Houlahan,2025-06-30,1000.00
"VENTURE GOVERNMENT STRATEGIES, LLC (FKA HOBART HALLAWAY & QUAYLE VENTURES, LLC)",,CINDY HYDE-SMITH,2025-02-06,1000.00
AMERICAN HOTEL & LODGING ASSOCIATION,American Hotel and Lodging Association Political Action Committee HotelPAC,Rep Adrian Smith,2025-01-27,5000.00
AMERICAN HOTEL & LODGING ASSOCIATION,American Hotel and Lodging Association Political Action Committee HotelPAC,Rep Jason Smith,2025-01-27,5000.00
AMERICAN HOTEL & LODGING ASSOCIATION,American Hotel and Lodging Association Political Action Committee HotelPAC,Rep Chris Smith,2025-03-14,1500.00
AMERICAN HOTEL & LODGING ASSOCIATION,American Hotel and Lodging Association Political Action Committee HotelPAC,Sen Chris Coons,2025-03-25,2500.00
AMERICAN HOTEL & LODGING ASSOCIATION,American Hotel and Lodging Association Political Action Committee HotelPAC,Rep Chrissy Houlahan,2025-05-07,2500.00
AMERICAN HEALTH CARE ASSOCIATION,American Health Care Association PAC,"Pappas, Chris",2025-03-19,2500.00
AMERICAN HEALTH CARE ASSOCIATION,American Health Care Association PAC,"Smith, Jason",2025-06-25,15000.00
INTERNATIONAL UNION OF PAINTERS AND ALLIED TRADES,IUPAT Political Action Together Political Committee,"Pappas, Chris",2025-05-22,1000.00
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",,Rep. Jason Smith (R-MO),2025-03-29,500.00
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",,Sen. Cindy Hyde-Smith (R-MS),2025-06-19,2000.00
AMERICAN BANKERS ASSOCIATION,American Bankers Association PAC BANKPAC,Rep Adrian Smith,2025-03-07,2500.00
AMERICAN BANKERS ASSOCIATION,American Bankers Association PAC BANKPAC,Sen Chris Coons,2025-03-05,5000.00
AMERICAN BANKERS ASSOCIATION,American Bankers Association PAC BANKPAC,Sen Chris Coons,2025-03-05,2500.00
AMERICAN BANKERS ASSOCIATION,American Bankers Association PAC BANKPAC,Sen Chris Coons,2025-02-07,2500.00
AMERICAN BANKERS ASSOCIATION,American Bankers Association PAC BANKPAC,Rep Chris Pappas,2025-03-14,5000.00
AMERICAN BANKERS ASSOCIATION,American Bankers Association PAC BANKPAC,Rep Chrissy Houlahan,2025-05-14,2500.00
AMERICAN BANKERS ASSOCIATION,American Bankers Association PAC BANKPAC,Sen Cindy HydeSmith,2025-02-20,1000.00
AMERICAN BANKERS ASSOCIATION,American Bankers Association PAC BANKPAC,Rep Chris Smith,2025-06-18,1000.00
AMERICAN BANKERS ASSOCIATION,American Bankers Association PAC BANKPAC,Rep Jason Smith,2025-02-27,5000.00
"INVESCO HOLDING COMPANY (US), INC","INVESCO HOLDING COMPANY (US), INC.EMPLOYEE POLITICAL ACTION",Sen. Chris Coons (D),2025-03-26,1500.00
JBS USA FOOD COMPANY (PREVIOUSLY REGISTERED AS JBS USA LLC),JBS USA Food Company PAC,Rep. Adrian Smith (R-NE),2025-06-23,1000.00
M&T BANK CORPORATION,M&T Bank and Wilmington Trust PAC,Chris Coons,2025-03-21,2500.00
"MORAN GLOBAL STRATEGIES, INC.",,Sen. Chris Coons,2025-03-05,500.00
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",BHFS-E PC PAC (Brownstein Hyatt Farber Schreck PAC),Rep. Jason Smith,2025-02-04,1000.00
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",BHFS-E PC PAC (Brownstein Hyatt Farber Schreck PAC),Sen. Chris Coons,2025-04-03,1500.00
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",BHFS-E PC PAC (Brownstein Hyatt Farber Schreck PAC),Rep. Jason Smith,2025-04-29,3000.00
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",BHFS-E PC PAC (Brownstein Hyatt Farber Schreck PAC),Sen. Chris Coons,2025-06-03,2500.00
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",BHFS-E PC PAC (Brownstein Hyatt Farber Schreck PAC),Sen. Chris Coons,2025-06-03,500.00
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",BHFS-E PC PAC (Brownstein Hyatt Farber Schreck PAC),Rep. Adrian Smith,2025-06-12,500.00
"POLARIS GOVERNMENT RELATIONS, LLC",,"Leadership PAC of Smith, Jason",2025-03-31,1125.00
"POLARIS GOVERNMENT RELATIONS, LLC",,"Leadership PAC of Smith, Jason",2025-06-30,1125.00
SULLIVAN STRATEGIES LLC (FKA SB CAPITOL SOLUTIONS),,Rep. Chris Pappas,2025-02-28,1250.00
SULLIVAN STRATEGIES LLC (FKA SB CAPITOL SOLUTIONS),,Rep. Chris Pappas,2025-04-03,250.00
ERNST & YOUNG LLP (WASHINGTON COUNCIL ERNST & YOUNG),Ernst & Young Political Action Committee,Congresswoman Chrissy Houlahan,2025-05-19,1000.00
ERNST & YOUNG LLP (WASHINGTON COUNCIL ERNST & YOUNG),Ernst & Young Political Action Committee,Congressman Jason Smith,2025-03-04,3000.00
ERNST & YOUNG LLP (WASHINGTON COUNCIL ERNST & YOUNG),Ernst & Young Political Action Committee,Senator Tina Smith,2025-06-04,5000.00
"MOTION PICTURE ASSOCIATION, INC.",Jason Smith for Congress,Jason Smith for Congress,2025-03-31,2000.00
"PREMIER, INC.",PREMIER INC. EMPLOYEES' CIVIC ACTION FUND,Rep. Jason Smith,2025-05-06,5000.00
FIERCE GOVERNMENT RELATIONS,,Honorable Jason Smith,2025-03-31,1500.00
FIERCE GOVERNMENT RELATIONS,,Honorable Cindy Hyde-Smith,2025-06-23,1000.00
BRUMIDI GROUP,,Rep. Jason Smith,2025-03-31,500.00
VANTOR PARENT INC (FORMERLY REPORTED AS MAXAR INTELLIGENCE),Maxar Technologies Inc. PAC,Rep. Chrissy Houlahan,2025-03-14,1000.00
S-3 GROUP,,Adrian Smith,2025-01-14,625.00
S-3 GROUP,,Adrian Smith,2025-04-14,625.00
HILTON WORLDWIDE,HILTON WORLDWIDE POLITICAL ACTION COMMITTEE,REP. JASON SMITH,2025-01-30,2500.00
HILTON WORLDWIDE,HILTON WORLDWIDE POLITICAL ACTION COMMITTEE,REP. JASON SMITH,2025-05-15,2500.00
HILTON WORLDWIDE,HILTON WORLDWIDE POLITICAL ACTION COMMITTEE,SEN. CHRIS COONS,2025-04-10,7500.00
MGM RESORTS INTERNATIONAL,MGM RESORTS INTERNATIONAL PAC,SEN. CINDY HYDE SMITH,2025-02-06,2500.00
MGM RESORTS INTERNATIONAL,MGM RESORTS INTERNATIONAL PAC,REP. JASON SMITH,2025-02-06,5000.00
MGM RESORTS INTERNATIONAL,MGM RESORTS INTERNATIONAL PAC,SEN. CINDY HYDE SMITH,2025-02-26,-2500.00
MGM RESORTS INTERNATIONAL,MGM RESORTS INTERNATIONAL PAC,SEN. CINDY HYDE SMITH,2025-02-26,2500.00
MGM RESORTS INTERNATIONAL,MGM RESORTS INTERNATIONAL PAC,SEN. CHRIS VAN HOLLEN,2025-05-30,1000.00
"SIERRA NEVADA COMPANY, LLC (F/K/A SIERRA NEVADA CORPORATION)",SIERRA NEVADA COMPANY LLC POLITICAL ACTION COMMITTEE,Sen Cindy HydeSmith,2025-02-26,1000.00
"SIERRA NEVADA COMPANY, LLC (F/K/A SIERRA NEVADA CORPORATION)",SIERRA NEVADA COMPANY LLC POLITICAL ACTION COMMITTEE,Sen Chris Van Hollen Jr,2025-02-26,2500.00
BLANK ROME LLP,BLANK ROME PAC,Chris Coons,2025-04-28,1000.00
VALERO ENERGY CORPORATION,Valero Energy Corporation Political Action Committee,Rep. Jason Smith,2025-03-26,5000.00
"SIMS STRATEGIES, LLC",,Senator Tina Smith,2025-02-18,1000.00
"STE NORTH AMERICA, INC. (FORMERLY ST ENGINEERING NORTH AMERICA, INC.)",,Senator Chris Van Hollen,2025-02-26,1000.00
MEAT INSTITUTE (FKA NORTH AMERICAN MEAT INSTITUTE),Meat Institute PAC,Adrian Smith,2025-02-05,1500.00
MEAT INSTITUTE (FKA NORTH AMERICAN MEAT INSTITUTE),Meat Institute PAC,Jason Smith,2025-02-26,2500.00
EDISON INTERNATIONAL,EDISON INTERNATIONAL PAC,JASON T. SMITH,2025-04-22,2500.00
ENERGY MARKETERS OF AMERICA,ENERGY MARKETERS OF AMERICA SMALL BUSINESS COMMITTEE PAC (EMA SBC PAC); Energy Marketers of America SBC PAC,Adrian Smith,2025-03-10,1000.00
ENERGY MARKETERS OF AMERICA,ENERGY MARKETERS OF AMERICA SMALL BUSINESS COMMITTEE PAC (EMA SBC PAC); Energy Marketers of America SBC PAC,Sen. Cindy Hyde-Smith,2025-05-13,5000.00
PACIFIC GAS AND ELECTRIC COMPANY,PG&E Corporation Employees EnergyPAC,Rep. Jason Smith,2025-03-13,2500.00
"KOUNTOUPES DENHAM CARR & REID, LLC",Jay OBernolte for Congress,Rep. Jason Smith,2025-03-31,500.00
"BEST BUY CO., INC.","BEST BUY CO., INC. EMPLOYEE POLITICAL FORUM",Rep. Jason Smith (R-MO),2025-02-27,3000.00
"BEST BUY CO., INC.","BEST BUY CO., INC. EMPLOYEE POLITICAL FORUM",Rep. Jason Smith (R-MO),2025-06-05,1000.00
"BEST BUY CO., INC.","BEST BUY CO., INC. EMPLOYEE POLITICAL FORUM",Rep. Adrian Smith (R-NE),2025-06-05,1000.00
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",,Jason Smith,2025-05-21,500.00
"CROSSROADS STRATEGIES, LLC",NASCOE PAC,Cindy Hyde-Smith,2025-04-09,2000.00
AECOM,AECOM PAC,Cindy Hyde-Smith,2025-03-07,1000.00
AECOM,AECOM PAC,Jason Smith,2025-03-07,2500.00
DAVITA INC.,DaVita Inc. Political Action Committee (DaPAC),Rep. Adrian Smith,2025-05-20,3000.00
DAVITA INC.,DaVita Inc. Political Action Committee (DaPAC),Sen. Cindy Hyde-Smith,2025-05-20,2500.00
"DESIMONE CONSULTING, LLC",,Adam Smith,2025-06-04,2500.00
NATIONAL ASSOCIATION OF CONVENIENCE STORES,National Association of Convenience Stores PAC,Sen. Cindy Hyde-Smith (R),2025-05-27,2500.00
NATIONAL ASSOCIATION OF CONVENIENCE STORES,National Association of Convenience Stores PAC,Rep. Jason Smith (R),2025-06-05,5000.00
NATIONAL ASSOCIATION OF CONVENIENCE STORES,National Association of Convenience Stores PAC,Sen. Cindy Hyde-Smith (R),2025-06-05,2500.00
NATIONAL ASSOCIATION OF CONVENIENCE STORES,National Association of Convenience Stores PAC,Rep. Adrian Smith (R),2025-06-25,2500.00
"PHILIPS HOLDING USA, INC.",Philips North America LLC Political Action Committee,Congressman Jason Smith,2025-03-21,5000.00
"PHILIPS HOLDING USA, INC.",Philips North America LLC Political Action Committee,Congressman Adrian Smith,2025-05-09,1000.00
"MOTION PICTURE ASSOCIATION, INC.",Motion Picture Association Inc PAC (MPAAMERICA PAC),Chris Coons for Delaware,2025-03-14,2500.00
VAN SCOYOC ASSOCIATES,,Senator Cindy Hyde-Smith,2025-05-13,1000.00
THE COUNCIL OF INSURANCE AGENTS AND BROKERS,Council Of Insurance Agents & Brokers PAC,Jason Smith for Congress,2025-01-23,5000.00
THE COUNCIL OF INSURANCE AGENTS AND BROKERS,Council Of Insurance Agents & Brokers PAC,Chris Pappas for Congress,2025-03-20,5000.00
THE COUNCIL OF INSURANCE AGENTS AND BROKERS,Council Of Insurance Agents & Brokers PAC,Jason Smith for Congress,2025-05-07,5000.00
THE COUNCIL OF INSURANCE AGENTS AND BROKERS,Council Of Insurance Agents & Brokers PAC,Mr. SMITH PAC,2025-05-07,5000.00
THE COUNCIL OF INSURANCE AGENTS AND BROKERS,Council Of Insurance Agents & Brokers PAC,Chrissy Houlahan For Congress,2025-06-18,2500.00
THE COUNCIL OF INSURANCE AGENTS AND BROKERS,Council Of Insurance Agents & Brokers PAC,Cindy Hyde-Smith for U.S. Senate,2025-06-18,2500.00
FAIR ISAAC CORPORATION (DBA FICO),Fair Isaac Corporation Political Action Committee (FICO PAC),Sen. Tina Smith,2025-06-26,5000.00
BANK OF AMERICA CORPORATION,Bank of America Corporation Federal PAC; Bank of America Corporation State and Federal PAC,Jason Smith,2025-02-03,5000.00
BANK OF AMERICA CORPORATION,Bank of America Corporation Federal PAC; Bank of America Corporation State and Federal PAC,Christopher Coons,2025-02-03,1000.00
BANK OF AMERICA CORPORATION,Bank of America Corporation Federal PAC; Bank of America Corporation State and Federal PAC,Adrian Smith,2025-05-21,1000.00
SYNGENTA CORPORATION,SYNGENTA CORPORATION EMPLOYEE POLITICAL ACTION COMMITTEE,Sen. Cindy Hyde-Smith,2025-01-28,2500.00
SYNGENTA CORPORATION,SYNGENTA CORPORATION EMPLOYEE POLITICAL ACTION COMMITTEE,Rep. Adrian Smith,2025-01-16,5000.00
SYNGENTA CORPORATION,SYNGENTA CORPORATION EMPLOYEE POLITICAL ACTION COMMITTEE,Rep. Jason Smith,2025-01-16,5000.00
GE HEALTHCARE TECHNOLOGIES INC.,GE HealthCare Technologies Inc. PAC,Rep. Jason Smith,2025-06-05,1500.00
GE HEALTHCARE TECHNOLOGIES INC.,GE HealthCare Technologies Inc. PAC,Rep. Chrissy Houlahan,2025-03-11,1000.00
