organization,pacs,honoree,date,amount_usd
VISTRA CORPORATE SERVICES COMPANY (FKA VISTRA CORP.),Vistra Employee Political Action Committee of Vistra Corp,Rep Katherine Clark,2025-03-20,1500.00
TEXTRON INC.,Textron Inc. Political Action Committee,"Britt, Katie",2025-02-25,5000.00
"TYSON FOODS, INC",Tyson Foods Inc Political Action Committee (TYPAC),Katherine Clark,2025-06-25,1000.00
"TYSON FOODS, INC",Tyson Foods Inc Political Action Committee (TYPAC),Katie Britt,2025-06-25,3500.00
JOHN HANCOCK LIFE INSURANCE COMPANY (U.S.A),John Hancock Life Insurance Company (USA) Federal PAC,Senator Kattie Britt,2025-05-13,2500.00
PHILLIPS 66,Phillips 66 PAC,Rep Kat Cammack,2025-04-11,2500.00
FOLEY & LARDNER LLP,"Foley & Lardner Political Fund, Inc.",Kat Cammack,2025-02-21,1000.00
FOLEY & LARDNER LLP,"Foley & Lardner Political Fund, Inc.",Kat Cammack,2025-06-26,1000.00
FOLEY & LARDNER LLP,"Foley & Lardner Political Fund, Inc.",Katherine Clark,2025-06-26,1500.00
3M COMPANY,3M Company PAC,Assm. Andrea Katz,2025-03-13,500.00
"CITIGROUP WASHINGTON, INC.",Citigroup Inc. PAC - Federal (Citi PAC - Federal),Katherine Clark,2025-06-12,2500.00
"CONSTELLATION ENERGY GENERATION, LLC",Constellation Energy Corporation Employee Political Action Committee (CEPAC),Sen. Katie Britt,2025-06-17,5000.00
"MOLINA HEALTHCARE, INC.",Molina PAC,Katherine Clark,2025-02-20,1000.00
"MOLINA HEALTHCARE, INC.",Molina PAC,Katherine Clark,2025-05-12,2000.00
TIBER CREEK GROUP,,Senator Katie Britt,2025-03-06,500.00
REGIONS FINANCIAL CORP,Regions Financial Corporation Political Action Committee,Sen Katie Britt,2025-02-21,5000.00
REGIONS FINANCIAL CORP,Regions Financial Corporation Political Action Committee,Rep Kat Cammack,2025-03-10,1000.00
REGIONS FINANCIAL CORP,Regions Financial Corporation Political Action Committee,Rep Katherine Clark,2025-06-23,5000.00
INDEPENDENT COMMUNITY BANKERS OF AMERICA,ICBA PAC,"Clark, Katherine",2025-06-27,5000.00
ATLANTIC STRATEGIES GROUP,,Katie Britt,2025-04-10,3000.00
BALLARD PARTNERS,,Congresswoman Kathy Castor,2025-05-16,500.00
"ALPINE GROUP PARTNERS, LLC.",,Kathy Castor,2025-06-30,500.00
THE PNC FINANCIAL SERVICES GROUP,BIPARTISAN VOLUNTARY PUBLIC AFFAIRS COMMITTEE OF THE PNC FINANCIAL SERVICES GROUP INC PNC PAC; FEDERAL Bipartisan Voluntary Public Affairs Committee of The PNC Financial Services Group Inc PNC,Sen Katie Britt,2025-03-05,5000.00
AKIN GUMP STRAUSS HAUER & FELD,,Rep. Katherine Clark,2025-06-20,500.00
NATIONAL COTTON COUNCIL,National Cotton Council Committee for the Advancement of Cotton,Congresswoman Katie Britt,2025-05-12,2500.00
NATIONAL COTTON COUNCIL,National Cotton Council Committee for the Advancement of Cotton,US Senator Katie Britt,2025-05-12,2500.00
MICROSOFT CORPORATION,,Katherine Clark,2025-04-17,2500.00
WEYERHAEUSER COMPANY,Weyerhaeuser Company Political Action Committee,Rep Kat Cammack,2025-04-17,1000.00
WEYERHAEUSER COMPANY,Weyerhaeuser Company Political Action Committee,Sen Katie Britt,2025-06-05,1000.00
"ABBVIE, INC.",AbbVie Political Action Committee,Sen. Katie Britt,2025-06-27,2500.00
"ABBVIE, INC.",AbbVie Political Action Committee,Rep. Katherine Clark,2025-06-27,2500.00
NORFOLK SOUTHERN CORPORATION,Norfolk Southern Corporation Good Government Fund,Katherine Clark,2025-02-10,-2500.00
DLA PIPER LLP (US),DLA Piper PAC,Sen. Katie Britt Leadership PAC,2025-03-03,1000.00
HOGAN LOVELLS US LLP,Hogan Lovells Political Committee,Senator Katie Britt (R-AL),2025-05-13,1000.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Katie Britt,2025-02-07,2000.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Kathy Castor,2025-06-11,2500.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Katherine Clark,2025-06-17,5000.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Katie Britt,2025-06-11,2000.00
AMERICAN COLLEGE OF RADIOLOGY ASSOCIATION,RADPAC,REP. KAT CAMMACK,2025-03-27,5000.00
AMERICAN COLLEGE OF RADIOLOGY ASSOCIATION,RADPAC,REP. KATHY CASTOR,2025-03-27,1500.00
AMERICAN COLLEGE OF RADIOLOGY ASSOCIATION,RADPAC,REP. KATHERINE CLARK,2025-03-27,5000.00
"AQUIA GROUP, LLC",,Sen. Katie Britt (R-AL),2025-06-02,1000.00
"CROSSROADS STRATEGIES, LLC",,Rep. Katherine Clark,2025-03-14,1500.00
"CROSSROADS STRATEGIES, LLC",,Rep. Katherine Clark,2025-03-14,3500.00
TARGET CORPORATION,Target Corp. Citizens Political Forum,Katherine Clark,2025-04-23,1000.00
TARGET CORPORATION,Target Corp. Citizens Political Forum,Katie Britt,2025-06-26,1000.00
"MAYNOR & STIERS, LLC",,Sen. Katie Britt,2025-01-28,3300.00
"MAYNOR & STIERS, LLC",,Sen. Katie Britt,2025-06-25,750.00
AMERICAN LAND TITLE ASSOCIATION,American Land Title Association Title Industry PAC (TIPAC),Rep. Katherine Clark,2025-06-24,5000.00
AMERICAN LAND TITLE ASSOCIATION,American Land Title Association Title Industry PAC (TIPAC),Rep. Katherine Clark,2025-03-27,5000.00
SOUTHWEST AIRLINES,Southwest Airlines Co. Political Action Committee,Rep. Katherine Clark (D-MA),2025-06-25,2500.00
SOUTHWEST AIRLINES,Southwest Airlines Co. Political Action Committee,Sen. Katie Britt (R-AL),2025-05-12,5000.00
HONEYWELL INTERNATIONAL,Honeywell International Political Action Committee,Kat Cammack,2025-06-18,1000.00
HONEYWELL INTERNATIONAL,Honeywell International Political Action Committee,Katherine Clark,2025-06-18,2500.00
HONEYWELL INTERNATIONAL,Honeywell International Political Action Committee,Katherine Clark,2025-06-24,1000.00
LOT SIXTEEN LLC,,Kat Abughazaleh,2025-03-24,110.00
NATIONAL ASSOCIATION OF INSURANCE AND FINANCIAL ADVISORS,NAIFAPAC,"Castor, Kathy",2025-06-26,1000.00
NATIONAL ASSOCIATION OF INSURANCE AND FINANCIAL ADVISORS,NAIFAPAC,"Clark, Katherine",2025-03-25,2500.00
NATIONAL ASSOCIATION OF INSURANCE AND FINANCIAL ADVISORS,NAIFAPAC,"Clark, Katherine",2025-02-21,2500.00
THE COMPLETE AGENCY,,Katie Britt,2025-06-27,1000.00
LABORERS' INTERNATIONAL UNION OF NORTH AMERICA,Laborers International Union of North America (LIUNA PAC),"Clark, Katherine",2025-04-24,2500.00
BARCLAYS US GPF INC.,Barclays Group US Inc. Political Action Committee,Katie Britt,2025-04-30,2000.00
DELL TECHNOLOGIES INC.,"Dell Technologies, Inc. Political Action Committee",Katherine Clark Majority Fund,2025-04-14,1000.00
DELL TECHNOLOGIES INC.,"Dell Technologies, Inc. Political Action Committee",Katherine Clark Majority Fund,2025-03-05,5000.00
"CROSSROADS STRATEGIES, LLC",,KATIE BRITT,2025-06-12,500.00
"THE WILLIAMS COMPANIES, INC.","The Williams Companies, Inc. Political Action Committee",Sen. Katie Britt,2025-02-25,2000.00
"THE WILLIAMS COMPANIES, INC.","The Williams Companies, Inc. Political Action Committee",Rep. Kat Cammack,2025-01-28,1500.00
"ALPINE GROUP PARTNERS, LLC.",,Senator Katie Britt,2025-06-29,500.00
AMERICAN SOYBEAN ASSOCIATION,American Soybean Association PAC (SoyPAC),Katie Britt,2025-05-08,1000.00
AMERICAN SOYBEAN ASSOCIATION,American Soybean Association PAC (SoyPAC),Kat Cammack,2025-05-29,1000.00
NATIONAL CORN GROWERS ASSN,National Corn Growers Association PAC (CornPAC),Rep. Kat Cammack,2025-06-16,1000.00
NATIONAL CORN GROWERS ASSN,National Corn Growers Association PAC (CornPAC),Rep. Kat Cammack,2025-06-25,1500.00
MBDA INCORPORATED,MBDA Incorporated Political Action Committee,Katie Britt,2025-05-01,5000.00
AMERICAN ACADEMY OF NEUROLOGY,American Academy of Neurology BrainPAC,"Cammack, Kat",2025-03-28,1000.00
AMERICAN ACADEMY OF NEUROLOGY,American Academy of Neurology BrainPAC,"Castor, Kathy",2025-03-21,1000.00
AMERICAN ACADEMY OF NEUROLOGY,American Academy of Neurology BrainPAC,"Clark, Katherine",2025-03-28,5000.00
"CHIME FINANCIAL, INC.",,Senator Katie Britt,2025-04-29,1000.00
BNSF RAILWAY COMPANY,BNSF Railway Company RAILPAC (BNSF RAILPAC),Katherine Clark,2025-06-09,2500.00
"SSAB ENTERPRISES, LLC",SSAB Americas PAC,Senator Katie Britt,2025-02-20,3500.00
PHARMACEUTICAL CARE MANAGEMENT ASSOCIATION,Pharmaceutical Care Management Association PAC,Katherine Clark,2025-02-27,1000.00
MCKESSON CORPORATION & AFFILIATES U.S. ONCOLOGY AND RX SAVINGS SOLUTIONS (FORMERLY MCKESSON CORP),McKesson Corporation Employees Political Fund; US Oncology Inc. Network Political Action Committee,Rep. Katherine Clark,2025-05-22,2500.00
MCKESSON CORPORATION & AFFILIATES U.S. ONCOLOGY AND RX SAVINGS SOLUTIONS (FORMERLY MCKESSON CORP),McKesson Corporation Employees Political Fund; US Oncology Inc. Network Political Action Committee,Katherine Clark Victory Fund,2025-03-27,20000.00
"MEHLMAN CONSULTING, INC.",,REPRESENTATIVE KAT CAMMACK,2025-06-03,1000.00
VENABLE LLP,VENABLE PAC (VEN-PAC),Sen. Katie Britt,2025-05-19,1000.00
APPRAISAL INSTITUTE,Appraisal Institute PAC (AI PAC),Katie Britt,2025-03-05,3000.00
APPRAISAL INSTITUTE,Appraisal Institute PAC (AI PAC),Katie Britt,2025-03-05,2000.00
"KOUNTOUPES DENHAM CARR & REID, LLC",,Rep. Katherine Clark,2025-03-28,1000.00
"VENTURE GOVERNMENT STRATEGIES, LLC (FKA HOBART HALLAWAY & QUAYLE VENTURES, LLC)",,KATIE BRITT,2025-05-27,3700.00
AMERICAN HOTEL & LODGING ASSOCIATION,American Hotel and Lodging Association Political Action Committee HotelPAC,Rep Katherine Clark,2025-03-14,5000.00
AMERICAN HOTEL & LODGING ASSOCIATION,American Hotel and Lodging Association Political Action Committee HotelPAC,Rep Katherine Clark,2025-06-20,5000.00
AMERICAN HEALTH CARE ASSOCIATION,American Health Care Association PAC,"Castor, Kathy",2025-06-18,1000.00
AMERICAN HEALTH CARE ASSOCIATION,American Health Care Association PAC,"Clark, Katherine",2025-02-19,2500.00
INTERNATIONAL UNION OF PAINTERS AND ALLIED TRADES,IUPAT Political Action Together Political Committee,"Clark, Katherine",2025-05-22,1000.00
"AIR PRODUCTS AND CHEMICALS, INC.",Air Products and Chemicals Inc Political Alliance,Rep Kathy Castor,2025-05-07,2500.00
AMERICAN BANKERS ASSOCIATION,American Bankers Association PAC BANKPAC,Sen Katie Britt,2025-05-14,5000.00
AMERICAN BANKERS ASSOCIATION,American Bankers Association PAC BANKPAC,Rep Kathy Castor,2025-06-30,1000.00
AMERICAN BANKERS ASSOCIATION,American Bankers Association PAC BANKPAC,Rep Kat Cammack,2025-06-30,1000.00
AMERICAN BANKERS ASSOCIATION,American Bankers Association PAC BANKPAC,Rep Katherine Clark,2025-06-11,2500.00
AMERICAN BANKERS ASSOCIATION,American Bankers Association PAC BANKPAC,Rep Katherine Clark,2025-04-24,1500.00
"INVESCO HOLDING COMPANY (US), INC","INVESCO HOLDING COMPANY (US), INC.EMPLOYEE POLITICAL ACTION",Rep. Katherine Clark (D),2025-03-26,2500.00
JBS USA FOOD COMPANY (PREVIOUSLY REGISTERED AS JBS USA LLC),JBS USA Food Company PAC,Sen. Katie Britt (R-AL),2025-03-25,5000.00
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",BHFS-E PC PAC (Brownstein Hyatt Farber Schreck PAC),Rep. Kat Cammack,2025-03-11,1000.00
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",BHFS-E PC PAC (Brownstein Hyatt Farber Schreck PAC),Rep. Kat Cammack,2025-06-12,500.00
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",BHFS-E PC PAC (Brownstein Hyatt Farber Schreck PAC),Rep. Katherine Clark,2025-06-12,3000.00
"RESOLUTION PUBLIC AFFAIRS, LLC",,Rep. Katherine Clark,2025-06-30,1500.00
"POLARIS GOVERNMENT RELATIONS, LLC",,Leadership PAC of Katie Britt,2025-04-15,3500.00
FIRST AMERICAN FINANCIAL CORPORATION,First American Financial Corporation PAC,Sen. Katie Britt,2025-03-25,3500.00
INVARIANT LLC,,Rep. Katherine Clark,2025-03-29,3500.00
INVARIANT LLC,,Rep. Katherine Clark,2025-05-30,1000.00
ERNST & YOUNG LLP (WASHINGTON COUNCIL ERNST & YOUNG),Ernst & Young Political Action Committee,Senator Katie Britt,2025-06-16,2500.00
"MOTION PICTURE ASSOCIATION, INC.",Jason Smith for Congress,Governor Kathy Hochul,2025-02-21,1000.00
COMCAST CORPORATION,,Katherine Clark,2025-06-02,1500.00
"HCA HEALTHCARE, INC.","HCA HEALTHCARE, INC. GOOD GOVERNMENT FUND",Rep. Kat Cammack,2025-01-31,5000.00
"SIERRA NEVADA COMPANY, LLC (F/K/A SIERRA NEVADA CORPORATION)",SIERRA NEVADA COMPANY LLC POLITICAL ACTION COMMITTEE,Sen Katie Britt,2025-03-24,5000.00
VALERO ENERGY CORPORATION,Valero Energy Corporation Political Action Committee,Rep. Kat Cammack,2025-05-29,2500.00
ERNST & YOUNG LLP (WASHINGTON COUNCIL ERNST & YOUNG),,Katherine Clark,2025-01-06,3300.00
"CME GROUP, INC.",CME Group Inc. PAC,Rep. Katherine Clark,2025-06-24,2500.00
CHUGACH ALASKA CORPORATION,Chugach Alaska Corporation PAC CAC PAC,Sen Katie Britt,2025-01-07,5000.00
OGR,,Kat Cammack,2025-03-12,500.00
"MCKINNON GROUP, LLC, FORMERLY DOING BUSINESS AS RR&G, LLC",,Senator Katie Britt (R-AL),2025-06-04,3500.00
"BEST BUY CO., INC.","BEST BUY CO., INC. EMPLOYEE POLITICAL FORUM",Rep. Katherine Clark (D-MA),2025-03-27,1000.00
"BEST BUY CO., INC.","BEST BUY CO., INC. EMPLOYEE POLITICAL FORUM",Rep. Katherine Clark (D-MA),2025-05-29,1000.00
"AMERICAN CABLE ASSOCIATION, INC. DBA ACACONNECTS",American Cable Association Inc PAC (ACA PAC),Katie Britt,2025-04-30,2000.00
NATIONAL ASSOCIATION OF CONVENIENCE STORES,National Association of Convenience Stores PAC,Rep. Katherine Clark (D),2025-05-27,2500.00
"PHILIPS HOLDING USA, INC.",Philips North America LLC Political Action Committee,Congresswoman Katherine Clark,2025-03-26,2000.00
VAN SCOYOC ASSOCIATES,,Senator Katie Britt,2025-06-04,3500.00
EMPIRE CONSULTING GROUP,Congressional Black Caucus PAC,Rep. Katherine Clark,2025-06-14,1000.00
EMPIRE CONSULTING GROUP,Congressional Black Caucus PAC,Rep. Katherine Clark,2025-06-26,3500.00
THE COUNCIL OF INSURANCE AGENTS AND BROKERS,Council Of Insurance Agents & Brokers PAC,Katherine Clark for Congress,2025-03-11,10000.00
FAIR ISAAC CORPORATION (DBA FICO),Fair Isaac Corporation Political Action Committee (FICO PAC),Sen. Katie Britt,2025-06-26,5000.00
FAIR ISAAC CORPORATION (DBA FICO),Fair Isaac Corporation Political Action Committee (FICO PAC),Sen. Katie Britt,2025-06-26,2500.00
BANK OF AMERICA CORPORATION,Bank of America Corporation Federal PAC; Bank of America Corporation State and Federal PAC,Katie Britt,2025-03-04,5000.00
BANK OF AMERICA CORPORATION,Bank of America Corporation Federal PAC; Bank of America Corporation State and Federal PAC,Katherine Clark,2025-03-19,5000.00
GE HEALTHCARE TECHNOLOGIES INC.,GE HealthCare Technologies Inc. PAC,Rep. Katherine Clark,2025-03-11,1000.00
WELLS FARGO & COMPANY,Wells Fargo and Company Employee PAC (aka Wells Fargo Employee PAC); Wells Fargo and Company Employees Good Government Federal Fund II,Sen. Katie Britt,2025-03-27,2500.00
"AMERICAN AIRLINES, INC.",American Airlines Inc. Political Action Committee (AAPAC),Rep. Katherine Clark,2025-06-23,1000.00
"AMERICAN AIRLINES, INC.",American Airlines Inc. Political Action Committee (AAPAC),Rep. Katherine Clark,2025-05-14,1000.00
"AMERICAN AIRLINES, INC.",American Airlines Inc. Political Action Committee (AAPAC),Rep. Katherine Clark,2025-05-01,1000.00
OGR,,Katie Britt,2025-06-30,750.00
AMERICAN FEDERATION OF TEACHERS,"AMERICAN FEDERATION OF TEACHERS, AFL-CIO COMMITTEE ON POLITICAL EDUCATION (AFTCOPE)",Representative Katherine Clark,2025-03-27,5000.00
ZURICH,"Zurich Holding Company Of America, Inc. Committee For Good Government (Z-PAC, Zurich PAC)",Kat Cammack,2025-02-05,2500.00
ZURICH,"Zurich Holding Company Of America, Inc. Committee For Good Government (Z-PAC, Zurich PAC)",Katherine Clark,2025-02-26,5000.00
ZURICH,"Zurich Holding Company Of America, Inc. Committee For Good Government (Z-PAC, Zurich PAC)",Katherine Clark,2025-05-28,5000.00
ZURICH,"Zurich Holding Company Of America, Inc. Committee For Good Government (Z-PAC, Zurich PAC)",Kathy Castor,2025-06-04,1000.00
CVS HEALTH (AND SUBSIDIARIES),CVS Health PAC,Rep. Katherine Clark,2025-03-24,5000.00
"INTERNATIONAL ASSOCIATION OF SHEET METAL, AIR, RAIL & TRANSPORTATION WORKERS",Int'l Assoc of Sheet Metal Air Rail &Transportation Workers,Katherine Clark,2025-03-06,5000.00
"INTERNATIONAL ASSOCIATION OF SHEET METAL, AIR, RAIL & TRANSPORTATION WORKERS",Int'l Assoc of Sheet Metal Air Rail &Transportation Workers,Katherine Clark,2025-05-13,5000.00
SOLAREDGE TECHNOLOGIES INC.,,The Honorable Kathy Castor,2025-03-31,500.00
FRESENIUS MEDICAL CARE NORTH AMERICA,Fresenius Medical Care Holdings Inc Political Action Committee,Rep Katherine Clark,2025-06-09,2500.00
BGR GOVERNMENT AFFAIRS,,Katie Britt,2025-03-31,1000.00
BGR GOVERNMENT AFFAIRS,,Kat Kammack,2025-03-31,3500.00
BGR GOVERNMENT AFFAIRS,,Katherine Clark,2025-04-08,3500.00
THE DUBERSTEIN GROUP INC.,,Katherine Clark,2025-05-22,1000.00
NATIONAL BEER WHOLESALERS ASSOCIATION,NATIONAL BEER WHOLESALERS ASSOCIATION POLITICAL ACTION COMMITTEE,Sen Katie Britt,2025-03-05,2500.00
NATIONAL BEER WHOLESALERS ASSOCIATION,NATIONAL BEER WHOLESALERS ASSOCIATION POLITICAL ACTION COMMITTEE,Rep Katherine Clark,2025-03-06,2500.00
VAN SCOYOC ASSOCIATES,,Rep. Kathy Castor,2025-06-30,1000.00
OGR,,Congressman Kathy Castor,2025-03-30,2500.00
BGR GOVERNMENT AFFAIRS,,Kat Cammack,2025-02-25,500.00
GENERAL MOTORS COMPANY,General Motors Company Political Action Committee (GM PAC),Sen. Katie Britt,2025-05-13,5000.00
GENERAL MOTORS COMPANY,General Motors Company Political Action Committee (GM PAC),Rep. Katherine Clark,2025-02-18,5000.00
GENERAL MOTORS COMPANY,General Motors Company Political Action Committee (GM PAC),Rep. Kat Cammack,2025-02-18,1000.00
"RESOLUTION PUBLIC AFFAIRS, LLC",,Katherine Clark,2025-06-27,1500.00
"PUBLIC STRATEGIES WASHINGTON, INC.",,Congresswoman Katherine Clark,2025-06-20,1000.00
AICPA ASSOCIATION OF INTERNATIONAL CERTIFIED PROFESSIONAL ACCOUNTANTS,American Institute of Certified Public Accountants Political Action Committee,Rep. Kathy Castor,2025-06-16,2500.00
AICPA ASSOCIATION OF INTERNATIONAL CERTIFIED PROFESSIONAL ACCOUNTANTS,American Institute of Certified Public Accountants Political Action Committee,Rep. Kathryn Cammack,2025-06-16,2000.00
AICPA ASSOCIATION OF INTERNATIONAL CERTIFIED PROFESSIONAL ACCOUNTANTS,American Institute of Certified Public Accountants Political Action Committee,Rep. Kathryn Cammack,2025-02-11,3000.00
AICPA ASSOCIATION OF INTERNATIONAL CERTIFIED PROFESSIONAL ACCOUNTANTS,American Institute of Certified Public Accountants Political Action Committee,Sen. Katie Britt,2025-02-11,2500.00
AICPA ASSOCIATION OF INTERNATIONAL CERTIFIED PROFESSIONAL ACCOUNTANTS,American Institute of Certified Public Accountants Political Action Committee,Rep. Katherine Clark,2025-03-18,5000.00
AICPA ASSOCIATION OF INTERNATIONAL CERTIFIED PROFESSIONAL ACCOUNTANTS,American Institute of Certified Public Accountants Political Action Committee,Rep. Katherine Clark,2025-03-25,5000.00
"H&R BLOCK MANAGEMENT, LLC, A SUBSIDIARY OF H&R BLOCK, INC.",H&R Block Inc. Political Action Committee (BLOCKPAC),Rep. Katherine Clark,2025-03-27,1250.00
"H&R BLOCK MANAGEMENT, LLC, A SUBSIDIARY OF H&R BLOCK, INC.",H&R Block Inc. Political Action Committee (BLOCKPAC),Katherine Clark Majority Fund,2025-03-27,2500.00
SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,Science Applications International Corporation Voluntary Political Action Committee,Rep. Katherine Clark,2025-06-18,2000.00
SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,Science Applications International Corporation Voluntary Political Action Committee,Rep. Katherine Clark,2025-06-18,1000.00
"EMD SERONO, INC.","EMD SERONO, INC. POLITICAL ACTION COMMITTEE",Rep. Katherine Clark,2025-02-07,2500.00
"EMD SERONO, INC.","EMD SERONO, INC. POLITICAL ACTION COMMITTEE",Rep. Kat Cammack,2025-03-26,1500.00
BGR GOVERNMENT AFFAIRS,,Kathy Castor,2025-05-23,300.00
BGR GOVERNMENT AFFAIRS,,Kathy Castor,2025-06-23,300.00
BGR GOVERNMENT AFFAIRS,,Kathy Castor,2025-02-23,300.00
BGR GOVERNMENT AFFAIRS,,Kathy Castor,2025-03-23,300.00
BGR GOVERNMENT AFFAIRS,,Kathy Castor,2025-04-25,300.00
LOWE'S COMPANIES INC.,"Lowe's Companies, Inc. Political Action Committee",Rep. Katherine Clark,2025-05-12,5000.00
EMERGENT STRATEGIES,,Rep. Katherine Clark,2025-03-31,3500.00
EMERGENT STRATEGIES,,Rep. Katherine Clark,2025-03-31,1500.00
"EDWARD D. JONES & CO., L.P.",Edward Jones PAC,Rep. Katherine Clark,2025-06-16,5000.00
BGR GOVERNMENT AFFAIRS,,Katie Britt,2025-06-04,2250.00
"MAYNOR & STIERS, LLC",,Sen. Katie Britt (AL),2025-06-04,1000.00
VAN SCOYOC ASSOCIATES,,Senator Katie Britt PAC,2025-01-21,5000.00
TIBER CREEK GROUP,,Senator Katie Britt,2025-03-31,1000.00
"AT&T SERVICES, INC. AND ITS AFFILIATES",AT&T Inc. Federal Political Action Committee; AT&T Inc. Ohio Employee Federal Political Action Committee,"Castor, Kathy",2025-03-24,3000.00
"AT&T SERVICES, INC. AND ITS AFFILIATES",AT&T Inc. Federal Political Action Committee; AT&T Inc. Ohio Employee Federal Political Action Committee,"Cammack, Kat",2025-04-14,1500.00
"AT&T SERVICES, INC. AND ITS AFFILIATES",AT&T Inc. Federal Political Action Committee; AT&T Inc. Ohio Employee Federal Political Action Committee,"Britt, Katie",2025-05-30,5000.00
"AT&T SERVICES, INC. AND ITS AFFILIATES",AT&T Inc. Federal Political Action Committee; AT&T Inc. Ohio Employee Federal Political Action Committee,"Cammack, Kat",2025-06-18,1500.00
CAPITAL ONE FINANCIAL CORPORATION,Capital One Financial Corp. Assoc. Political Fund,Katherine Clark,2025-02-03,2500.00
CENTENE CORPORATION,Centene Corporation Political Action Committee (Centene PAC),Katie Britt,2025-01-30,2500.00
CENTENE CORPORATION,Centene Corporation Political Action Committee (Centene PAC),Kat Cammack,2025-03-07,2500.00
CENTENE CORPORATION,Centene Corporation Political Action Committee (Centene PAC),Katherine Clark,2025-05-08,2000.00
CENTENE CORPORATION,Centene Corporation Political Action Committee (Centene PAC),Katherine Clark,2025-05-15,3000.00
HUNTINGTON INGALLS INDUSTRIES INCORPORATED,"Huntington Ingalls Industries, Inc. Employees Political Action Committee (HIIPAC)",Katie Britt,2025-03-18,2500.00
HUNTINGTON INGALLS INDUSTRIES INCORPORATED,"Huntington Ingalls Industries, Inc. Employees Political Action Committee (HIIPAC)",Katherine Clark,2025-06-18,5000.00
HUNTINGTON INGALLS INDUSTRIES INCORPORATED,"Huntington Ingalls Industries, Inc. Employees Political Action Committee (HIIPAC)",Katie Britt,2025-06-18,2500.00
"MERCK & CO, INC.","Merck & Co., Inc., Employees Political Action Committee (Merck PAC)",Congresswoman Katherine Clark,2025-02-26,2500.00
"MERCK & CO, INC.","Merck & Co., Inc., Employees Political Action Committee (Merck PAC)",Congresswoman Kat Cammack,2025-03-19,1000.00
"MERCK & CO, INC.","Merck & Co., Inc., Employees Political Action Committee (Merck PAC)",Senator Katie Britt,2025-05-13,1500.00
"ENTERGY SERVICES, LLC",Entergy Corporation PAC (ENPAC),Sen. Katie Britt,2025-05-01,2000.00
"DELTA AIR LINES, INC.",Delta Air Lines PAC,Rep. Katherine Clark,2025-05-29,5000.00
"DELTA AIR LINES, INC.",Delta Air Lines PAC,Rep. Katherine Clark,2025-06-26,2500.00
LONDON STOCK EXCHANGE GROUP,LSEG US HoldCo Inc. PAC,Sen. Katie Britt,2025-04-02,1000.00
NATIONAL EDUCATION ASSOCIATION,NEA Fund for Children and Public Education,Katherine Clark,2025-03-20,5000.00
NATIONAL EDUCATION ASSOCIATION,NEA Fund for Children and Public Education,Katherine Clark,2025-03-20,2000.00
NATIONAL EDUCATION ASSOCIATION,NEA Fund for Children and Public Education,Kathy Castor,2025-06-18,2000.00
BLOCKCHAIN ASSOCIATION,Blockchain Association Political Action Committee (BAPAC),KATHERINE CLARK FOR CONGRESS; FAIR SHOT PAC,2025-05-13,500.00
INVESTMENT COMPANY INSTITUTE,INVESTMENT COMPANY INSTITUTE POLITICAL ACTION COMMITTEE (ICI PAC),Rep. Kat Cammack,2025-02-28,3000.00
INVESTMENT COMPANY INSTITUTE,INVESTMENT COMPANY INSTITUTE POLITICAL ACTION COMMITTEE (ICI PAC),Rep. Katherine Clark,2025-04-03,2000.00
INVESTMENT COMPANY INSTITUTE,INVESTMENT COMPANY INSTITUTE POLITICAL ACTION COMMITTEE (ICI PAC),Rep. Katherine Clark,2025-06-26,3000.00
INVESTMENT COMPANY INSTITUTE,INVESTMENT COMPANY INSTITUTE POLITICAL ACTION COMMITTEE (ICI PAC),Rep. Kat Cammack,2025-06-27,2000.00
INVESTMENT COMPANY INSTITUTE,INVESTMENT COMPANY INSTITUTE POLITICAL ACTION COMMITTEE (ICI PAC),Rep. Kat Cammack,2025-06-27,1000.00
UNITED SERVICES AUTOMOBILE ASSOCIATION,United Services Automobile Association Employee PAC - USAA EMPLOYEE PAC,Rep. Katherine Clark,2025-06-04,4000.00
UNITED SERVICES AUTOMOBILE ASSOCIATION,United Services Automobile Association Employee PAC - USAA EMPLOYEE PAC,Rep. Katherine Clark,2025-03-24,1000.00
NATIONWIDE MUTUAL INSURANCE COMPANY,Nationwide Mutual Insurance Company Financial & Investments Political Action Committee,Sen. Katie Britt,2025-03-14,2500.00
NATIONWIDE MUTUAL INSURANCE COMPANY,Nationwide Mutual Insurance Company Financial & Investments Political Action Committee,Rep. Katherine Clark,2025-03-14,2500.00
"MCKINNON GROUP, LLC",,Katie Britt,2025-03-05,3300.00
"MCKINNON GROUP, LLC",,Katie Britt,2025-05-01,200.00
