organization,pacs,honoree,date,amount_usd
NATIONAL RURAL ELECTRIC COOPERATIVE ASSOCIATION (NRECA),America's Electric Cooperatives PAC,"Kennedy , Mike",2025-03-04,1000.00
NATIONAL RURAL ELECTRIC COOPERATIVE ASSOCIATION (NRECA),America's Electric Cooperatives PAC,"Wied, Tony",2025-03-04,1000.00
NATIONAL RURAL ELECTRIC COOPERATIVE ASSOCIATION (NRECA),America's Electric Cooperatives PAC,"Cruz, Ted",2025-03-20,5000.00
NATIONAL RURAL ELECTRIC COOPERATIVE ASSOCIATION (NRECA),America's Electric Cooperatives PAC,"Golden, Jared",2025-02-13,1000.00
NATIONAL RURAL ELECTRIC COOPERATIVE ASSOCIATION (NRECA),America's Electric Cooperatives PAC,"Lieu, Ted",2025-04-15,1500.00
NATIONAL RURAL ELECTRIC COOPERATIVE ASSOCIATION (NRECA),America's Electric Cooperatives PAC,"Fedorchak, Julie",2025-06-10,1000.00
NATIONAL RURAL ELECTRIC COOPERATIVE ASSOCIATION (NRECA),America's Electric Cooperatives PAC,"Fedorchak, Julie",2025-06-10,2500.00
NATIONAL RURAL ELECTRIC COOPERATIVE ASSOCIATION (NRECA),America's Electric Cooperatives PAC,"Fedorchak, Julie",2025-06-09,2000.00
NATIONAL RURAL ELECTRIC COOPERATIVE ASSOCIATION (NRECA),America's Electric Cooperatives PAC,"Huffman, Jared",2025-06-24,2000.00
NATIONAL RURAL ELECTRIC COOPERATIVE ASSOCIATION (NRECA),America's Electric Cooperatives PAC,"Lieu, Ted",2025-06-24,2000.00
NATIONAL RURAL ELECTRIC COOPERATIVE ASSOCIATION (NRECA),America's Electric Cooperatives PAC,"Huffman, Jared",2025-02-13,1000.00
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",WRANGLER PAC,John Husted,2025-06-27,2900.00
OWEN EVANS INGOLS,,Rep. Julie Fedorchak,2025-06-24,500.00
"NORTH AMERICAN SUBARU, INC.",ALLIANCE FOR AUTOMOTIVE INNOVATION POLITICAL ACTION COMMITTE,Sen. Ted Cruz,2025-05-12,1500.00
"DS2 GROUP, LLC",,Julie Fedorchak,2025-03-31,500.00
STRATEGIC MARKETING INNOVATIONS,,The Reed Committee,2025-02-24,3500.00
STRATEGIC MARKETING INNOVATIONS,,Markey Victory Fund,2025-03-10,1000.00
"GREENBERG TRAURIG, LLP",,Senator Jack Reed,2025-04-18,1500.00
STRATEGIC MARKETING INNOVATIONS,COLE PAC - Tom Cole; Narragansett Bay PAC (Jack Reed),Narragansett Bay PAC (Jack Reed),2025-01-10,2500.00
STRATEGIC MARKETING INNOVATIONS,COLE PAC - Tom Cole; Narragansett Bay PAC (Jack Reed),Jack Reed,2025-02-18,3500.00
STRATEGIC MARKETING INNOVATIONS,COLE PAC - Tom Cole; Narragansett Bay PAC (Jack Reed),Markey Victory Fund,2025-03-10,3500.00
STRATEGIC MARKETING INNOVATIONS,COLE PAC - Tom Cole; Narragansett Bay PAC (Jack Reed),Jared Golden,2025-05-06,500.00
FGS GLOBAL (US) LLC (FKA FGH HOLDINGS LLC),,Senator Ed Markey,2025-02-16,200.00
LIVESTOCK MARKETING ASSOCIATION,Livestock Marketing Association PAC,"Reps. Rob Bresnahan, Dave Taylor, Tony Wied, Mark Messmer, and Mark Harris",2025-03-11,5000.00
LIVESTOCK MARKETING ASSOCIATION,Livestock Marketing Association PAC,Sen. Ted Cruz,2025-03-10,2500.00
ASSOCIATION FOR CLINICAL ONCOLOGY,ASCO Association Political Action Committee,Sen. Jack Reed,2025-06-25,1500.00
S-3 GROUP,,Sen. Jon Husted,2025-06-17,1500.00
CUBIC CORPORATION,Cubic Corporation Employees Political Action Committee,Rep Ed Case,2025-03-13,1000.00
CUBIC CORPORATION,Cubic Corporation Employees Political Action Committee,Sen Ted Budd,2025-06-12,1000.00
HARTFORD INSURANCE GROUP (FKA HARTFORD FINANCIAL SERVICES GROUP),The Hartford Insurance Group Inc Federal PAC AKA HARTFORD ADVOCATES FEDERAL FUND; The Hartford Insurance Group Inc PAC AKA THE HARTFORD ADVOCATES FUND,Rep Timothy M Kennedy,2025-05-05,1000.00
"ERL FEDERAL CONSULTANTS, LLC",,NY Republican Federal Campaign Committed,2025-04-15,1250.00
"COMPASS GOVERNMENT RELATIONS PARTNERS, LLC",,Maryland Democratic Party Gala 2025 - Federal Account,2025-05-13,3000.00
"COMPASS GOVERNMENT RELATIONS PARTNERS, LLC",,Johnny Olszewski - Federal Account,2025-06-02,1000.00
OGR,,The Honorable Jon Husted,2025-06-27,1000.00
AKIN GUMP STRAUSS HAUER & FELD,,Sen. Ted Budd,2025-03-20,3000.00
AKIN GUMP STRAUSS HAUER & FELD,,Sen. Jon Husted,2025-04-17,2500.00
AKIN GUMP STRAUSS HAUER & FELD,,Sen. Ted Cruz,2025-05-14,1000.00
AKIN GUMP STRAUSS HAUER & FELD,Brett Guthrie for Congress; Friends of David McCormick; LaHood for Congress; Lisa Murkowski for U.S. Senate; National Republican Senatorial Committee (NRSC); Responsibility & Freedom Work (RFW); Ted Cruz for Senate,Senator Ted Cruz,2025-05-14,1000.00
THERMO FISHER SCIENTIFIC INC.,THERMO FISHER SCIENTIFIC INC. PAC,"SONALI DESAI, EXEC. DIRECTOR/HOUSE DEMOCRATIC CAUCUS; ANGELA EBINER, POLICY ADVISOR/SEN. ALEX PADILLA; ROBERT EDMONSON, CHIEF OF STAFF/REP. ROBERT GARCIA; BERTHA GUERRERO, DIRECTOR/INTERGOVERNMENTAL AND EXTERNAL AFFAIRS/DHHS; NANCY JUAREZ, CHIEF OF STAFF/REP. AMI BERA; JACK LINCOLN, LEG. DIRECTOR/REP. KEN CALVERT; JUAN LOPEZ, CHIEF OF STAFF/REP. JIM COSTA; MARK SPANNAGEL, CHIEF OF STAFF/REP. DOUG LAMALFA",2025-03-26,3000.00
HB STRATEGIES,,Sen. Husted,2025-03-24,1000.00
AMERICAN PUBLIC POWER ASSOCIATION,APPA PUBLIC OWNERSHIP OF ELECTRIC RESOURCES PAC,Rep. Robert Edward Latta,2025-01-31,2500.00
"BUNGE NORTH AMERICA, INC",BUNGE NORTH AMERICA INC POLITICAL ACTION COMMITTEE,Rep. Robert Edward Latta,2025-03-04,5000.00
"BUNGE NORTH AMERICA, INC",BUNGE NORTH AMERICA INC POLITICAL ACTION COMMITTEE,Sen. Jon Husted,2025-03-25,1000.00
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",,United Egg Assn PAC,2025-05-21,300.00
"MARSHALL & POPP, LLC",,U.S. Senator Jon Husted,2025-03-25,3500.00
"GUIDEPOSTSTRATEGIES, LLC",,U.S. Senator Jack Reed,2025-03-06,1000.00
"NUCLEAR ENERGY INSTITUTE, INC.",NEI Federal PAC,Rep. Julie Fedorchak,2025-03-13,1000.00
"NUCLEAR ENERGY INSTITUTE, INC.",NEI Federal PAC,Sen. Ted Budd,2025-02-24,3500.00
"TARPLIN, DOWNS & YOUNG, LLC",,Sen. Jack Reed,2025-05-07,1000.00
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",DSCC,Jon Husted,2025-06-25,1000.00
AIRPORTS COUNCIL INTERNATIONAL -- NORTH AMERICA,ACI PAC,Senator Ted Cruz,2025-05-20,5000.00
STEPTOE LLP,Steptoe PAC,Ted Budd for Senate,2025-02-24,1000.00
STEPTOE LLP,Steptoe PAC,Fedorchak for ND,2025-03-17,1000.00
PARAMOUNT GLOBAL,Paramount Global PAC,Senator Ted Cruz,2025-05-19,3000.00
"COINBASE, INC.","Coinbase, Inc. Innovation PAC",Rep. Ted Lieu,2025-06-25,1000.00
"DOORDASH, INC.","DoorDash, Inc. Political Action Committee (DashPAC)",Rep. Ryan Edward Mackenzie,2025-04-07,2500.00
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",,Ted Cruz,2025-06-12,1000.00
"GHAZAL & ASSOCIATES, LLC",,Senator Jack Reed,2025-02-26,500.00
AMEREN SERVICES,Ameren Corporation Federal Political Action Committee Ameren FEDPAC,Rep Julie Fedorchak,2025-03-14,1000.00
FIERCE GOVERNMENT RELATIONS,,Rep Mike Kennedy,2025-05-08,1000.00
DUANE MORRIS LLP,Duane Morris Government Committee,Natl Rep Cong Cmte(NRCC)-Federal Acct,2025-01-30,-1000.00
DUANE MORRIS LLP,Duane Morris Government Committee,Dem National Cmte(DNC)-Federal Acct,2025-03-25,2500.00
DUANE MORRIS LLP,Duane Morris Government Committee,Natl Rep Cong Cmte(NRCC)-Federal Acct,2025-04-03,2500.00
DUANE MORRIS LLP,Duane Morris Government Committee,Natl Rep Cong Cmte(NRCC)-Federal Acct,2025-05-06,2500.00
ALLIANT ENERGY CORPORATION,ALLIANT ENERGY CORPORATION EMPLOYEE'S POLITICAL ACTION COMM,Powerpac Of The Edison Electric Institute,2025-02-20,5000.00
ALLIANT ENERGY CORPORATION,ALLIANT ENERGY CORPORATION EMPLOYEE'S POLITICAL ACTION COMM,Representative Julie Fedorchak,2025-03-19,1000.00
NATIONAL TELECOMMUNICATIONS COOPERATIVE ASSOCIATION,NTCA Rural Broadband PAC,"Cruz, Ted",2025-04-04,5000.00
MANATOS & MANATOS,,Jack Reed,2025-01-22,1000.00
NATIONAL CONFECTIONERS ASSOCIATION,National Confectioners Association of the United States Inc Political Action Committee Candy PAC,Rep Tony Wied,2025-03-21,1000.00
NATIONAL CONFECTIONERS ASSOCIATION,National Confectioners Association of the United States Inc Political Action Committee Candy PAC,Sen Jon A Husted,2025-06-14,2500.00
COVINGTON & BURLING LLP,Covington and Burling LLP PAC,The Honorable Jared Moskowitz,2025-06-10,1000.00
INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA,"Independent Insurance Agents & Brokers of America, Inc. PAC",Tony Wied,2025-03-25,2500.00
INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA,"Independent Insurance Agents & Brokers of America, Inc. PAC",Ted Budd,2025-03-31,5000.00
INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA,"Independent Insurance Agents & Brokers of America, Inc. PAC",Jon Husted,2025-04-09,1000.00
"BACARDI NORTH AMERICA (FORMERLY BACARDI USA, INC)","Bacardi USA, Inc. Political Action Committee",Jared Moskowitz,2025-06-24,1000.00
"BACARDI NORTH AMERICA (FORMERLY BACARDI USA, INC)","Bacardi USA, Inc. Political Action Committee",Ted Cruz,2025-06-16,1500.00
"ATI, INC. (F/K/A ALLEGHENY TECHNOLOGIES INCORPORATED)",ATI INC. Political Action Committee (ATI PAC),"Hon. Ted Budd, LPAC Sponsor",2025-01-13,5000.00
"NAVIGATORS GLOBAL LLC (FORMERLY DC NAVIGATORS, LLC)",,Julie Fedorchak,2025-03-24,500.00
"NAVIGATORS GLOBAL LLC (FORMERLY DC NAVIGATORS, LLC)",,Tedd Budd,2025-06-26,2000.00
"NAVIGATORS GLOBAL LLC (FORMERLY DC NAVIGATORS, LLC)",,Jon Husted,2025-06-26,1500.00
WINSTON & STRAWN LLP,Winston & Strawn LLP Political Action Committee,Senator John Kennedy,2025-06-11,1000.00
"AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES","AFSCME PEOPLE Committee; AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES",Ed Case,2025-02-19,2500.00
"AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES","AFSCME PEOPLE Committee; AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES",Jared Huffman,2025-03-01,2500.00
"AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES","AFSCME PEOPLE Committee; AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES",Jared Huffman,2025-06-01,2500.00
"AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES","AFSCME PEOPLE Committee; AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES",Jared Moskowitz,2025-06-01,2500.00
"AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES","AFSCME PEOPLE Committee; AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES",Tim Kennedy,2025-06-01,2500.00
"AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES","AFSCME PEOPLE Committee; AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES",Laura Friedman,2025-03-01,2500.00
"AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES","AFSCME PEOPLE Committee; AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES",Laura Friedman,2025-06-01,2500.00
"AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES","AFSCME PEOPLE Committee; AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES",Ted Lieu,2025-03-01,2500.00
"AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES","AFSCME PEOPLE Committee; AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES",Ted Lieu,2025-06-01,2500.00
"AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES","AFSCME PEOPLE Committee; AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES",Ed Markey,2025-02-19,2500.00
"AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES","AFSCME PEOPLE Committee; AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES",Ed Markey,2025-06-01,2500.00
"AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES","AFSCME PEOPLE Committee; AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES",Jack Reed,2025-03-04,2500.00
"AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES","AFSCME PEOPLE Committee; AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES",Jack Reed,2025-06-01,1500.00
"AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES","AFSCME PEOPLE Committee; AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES",Jack Reed,2025-06-01,1000.00
ASTRAZENECA PHARMACEUTICALS LP,ALEXION PHARMACEUTICALS INC PAC; Zeneca Inc Political Action Committee AZPAC,Sen Jon A Husted,2025-03-25,1500.00
ASTRAZENECA PHARMACEUTICALS LP,ALEXION PHARMACEUTICALS INC PAC; Zeneca Inc Political Action Committee AZPAC,Sen Jon A Husted,2025-05-13,1500.00
ASTRAZENECA PHARMACEUTICALS LP,ALEXION PHARMACEUTICALS INC PAC; Zeneca Inc Political Action Committee AZPAC,Sen Ted Budd,2025-06-25,2500.00
STERIS CORPORATION,STERIS Employee PAC,Sen. Jon Husted,2025-03-19,5000.00
STERIS CORPORATION,STERIS Employee PAC,Sen. Jon Husted,2025-04-23,5000.00
STRATEGIC MARKETING INNOVATIONS,,Markey Victory Fund,2025-03-06,500.00
"THE OB-C GROUP, LLC",,Jon Husted,2025-03-25,1000.00
TRANSPORTATION INTERMEDIARIES ASSOCIATION,Transportation Intermediaries Association PAC (TIAPAC),Ted Cruz,2025-03-28,5000.00
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",,Jon Husted,2025-06-27,500.00
AMERICAN SUGARBEET GROWERS ASSOCIATION,,Congresswoman Julie Fedorchak,2025-03-20,1000.00
PFIZER INC.,Pfizer Inc. PAC,Sen. Jon Husted,2025-06-04,2500.00
PFIZER INC.,Pfizer Inc. PAC,George Edward Glass,2025-05-29,5000.00
DYKEMA GOSSETT PLLC,Dykema Gossett Federal PAC,Senator Ted Cruz,2025-03-24,2500.00
ROCKET LP FKA RKT HOLDINGS,Rocket PAC,Representative Timothy Kennedy,2025-06-24,2500.00
PILLSBURY WINTHROP SHAW PITTMAN LLP,Pillsbury Winthrop Shaw Pittman LLP,John F. Reed,2025-02-26,1000.00
PILLSBURY WINTHROP SHAW PITTMAN LLP,Pillsbury Winthrop Shaw Pittman LLP,Edward Markey,2025-06-10,1000.00
INVARIANT LLC,,Sen. Edward Markey,2025-02-19,250.00
COX ENTERPRISES INC.,Cox Enterprises PAC (COXPAC) Inc.,Natl Rep Sen Cmte(NRSC)-Federal Acct,2025-01-13,15000.00
COX ENTERPRISES INC.,Cox Enterprises PAC (COXPAC) Inc.,Dem Sen Camp Cmte(DSCC)-Federal Acct,2025-01-17,15000.00
COX ENTERPRISES INC.,Cox Enterprises PAC (COXPAC) Inc.,Natl Rep Cong Cmte(NRCC)-Federal Acct,2025-01-28,15000.00
COX ENTERPRISES INC.,Cox Enterprises PAC (COXPAC) Inc.,Dem Cong Camp Cmte(DCCC)-Federal Acct,2025-01-28,15000.00
COX ENTERPRISES INC.,Cox Enterprises PAC (COXPAC) Inc.,John Kennedy,2025-02-25,1000.00
COX ENTERPRISES INC.,Cox Enterprises PAC (COXPAC) Inc.,Jack Reed,2025-03-06,1000.00
COX ENTERPRISES INC.,Cox Enterprises PAC (COXPAC) Inc.,John Kennedy,2025-04-01,1000.00
COX ENTERPRISES INC.,Cox Enterprises PAC (COXPAC) Inc.,Theodore (Ted) P. Budd,2025-04-11,2500.00
COX ENTERPRISES INC.,Cox Enterprises PAC (COXPAC) Inc.,Julie Fedorchak,2025-04-14,2500.00
COX ENTERPRISES INC.,Cox Enterprises PAC (COXPAC) Inc.,Ted Cruz,2025-05-16,5000.00
COX ENTERPRISES INC.,Cox Enterprises PAC (COXPAC) Inc.,Jack Reed,2025-06-13,5000.00
COX ENTERPRISES INC.,Cox Enterprises PAC (COXPAC) Inc.,Jack Reed,2025-06-13,4000.00
COX ENTERPRISES INC.,Cox Enterprises PAC (COXPAC) Inc.,Jack Reed,2025-06-13,1000.00
"IHEARTMEDIA, INC.","iHeartMedia, Inc. PAC",Dem Cong Camp Cmte(DCCC)-Federal Acct,2025-02-27,15000.00
"IHEARTMEDIA, INC.","iHeartMedia, Inc. PAC",Natl Rep Cong Cmte(NRCC)-Federal Acct,2025-02-27,15000.00
"IHEARTMEDIA, INC.","iHeartMedia, Inc. PAC",Ted Cruz,2025-03-26,2500.00
"IHEARTMEDIA, INC.","iHeartMedia, Inc. PAC",Dem Sen Camp Cmte(DSCC)-Federal Acct,2025-06-24,15000.00
"IHEARTMEDIA, INC.","iHeartMedia, Inc. PAC",Natl Rep Sen Cmte(NRSC)-Federal Acct,2025-06-24,15000.00
"IHEARTMEDIA, INC.","iHeartMedia, Inc. PAC",Jack Reed,2025-06-24,2500.00
AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE,American Israel Public Affairs Committee Political Action Committee,Rep Ted Lieu,2025-05-27,5000.00
AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE,American Israel Public Affairs Committee Political Action Committee,Rep Jared Moskowitz,2025-04-29,5000.00
AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE,American Israel Public Affairs Committee Political Action Committee,Rep Jared Golden,2025-05-22,5000.00
NATIONAL PROPANE GAS ASSOCIATION,National Propane Gas Association PAC,Rep. Chuck Edwards,2025-02-18,2500.00
NATIONAL PROPANE GAS ASSOCIATION,National Propane Gas Association PAC,Rep. Chuck Edwards,2025-05-14,2500.00
"THE TRAVELERS COS., INC. AND SUBSIDIARIES","The Travelers Companies, Inc. Political Action Committee (T-PAC)",TIMOTHY KENNEDY,2025-03-27,2000.00
AMERICAN ACADEMY OF OTOLARYNGOLOGY-HEAD AND NECK SURGERY,ENT PAC,Healthcare Freedom Fund,2025-02-26,5000.00
AMERICAN ACADEMY OF OTOLARYNGOLOGY-HEAD AND NECK SURGERY,ENT PAC,Mike Kennedy,2025-06-03,1000.00
GRAYROBINSON PA,Gray Robinson PA PAC,Frederica Wilson,2025-06-04,1000.00
COVESTRO LLC,CovestroPAC A Political Action Committee of Covestro LLC,Sen. John A. Husted,2025-02-21,1000.00
"NVG, LLC",Asian American Action Fund,Laura Friedman,2025-06-16,250.00
INTERNATIONAL FOODSERVICE DISTRIBUTORS ASSOCIATION,International Foodservice Distributors Association PAC,Sen. Mike Crapo (Note: Refunded due to check error.),2025-03-14,2500.00
"COURIER PLUS, INC. DBA DUTCHIE","Courier Plus, Inc. d/b/a Dutchie Political Action Committee",Sen. Jon Husted,2025-02-20,500.00
RYAN COSTELLO STRATEGIES,,Congresswoman Fedorchak,2025-05-16,1000.00
RYAN COSTELLO STRATEGIES,Sheeder Leadership PAC,Congresswoman Fedorchak,2025-05-16,1000.00
THE ESOP ASSOCIATION,,Ed Case,2025-05-13,5000.00
THE ESOP ASSOCIATION,,Jon Husted,2025-06-10,1500.00
AKIN GUMP STRAUSS HAUER & FELD,,Senator Jack Reed,2025-03-27,1000.00
COGENT STRATEGIES LLC,,Senator Jack Reed,2025-04-24,2500.00
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",,Jon Husted,2025-06-01,500.00
MR. DANIEL WEISS,,Ed Markey,2025-05-05,500.00
MR. DANIEL WEISS,,Jared Huffman,2025-06-01,500.00
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",,Jon Husted,2025-05-20,2000.00
"DB3, LLC (FKA THE DASCHLE GROUP)",,South Dakota Democratic Party - Federal Account,2025-02-16,250.00
GEPHARDT GROUP GOVERNMENT AFFAIRS,,Congressman Ted Lieu (D-CA),2025-06-30,1000.00
WALMART INC.,Walmart Inc. PAC For Responsible Government,Rep. Frederica Wilson,2025-03-20,1000.00
WALMART INC.,Walmart Inc. PAC For Responsible Government,Rep. Tony Wied,2025-02-07,2500.00
WALMART INC.,Walmart Inc. PAC For Responsible Government,Sen. Jon Husted,2025-06-27,2000.00
WALMART INC.,Walmart Inc. PAC For Responsible Government,Rep. Jared Moskowitz,2025-06-27,1000.00
WALMART INC.,Walmart Inc. PAC For Responsible Government,Rep. Tony Wied,2025-06-27,1000.00
WALMART INC.,Walmart Inc. PAC For Responsible Government,Rep. Chuck Edwards,2025-06-24,1000.00
WALMART INC.,Walmart Inc. PAC For Responsible Government,Rep. Julie Fedorchak,2025-06-24,1000.00
WALMART INC.,Walmart Inc. PAC For Responsible Government,Sen. Ted Cruz,2025-06-24,2500.00
COUNCIL ON STATE TAXATION,,National Democratic Redistricting Committee,2025-03-24,100.00
HUMAN RIGHTS CAMPAIGN,Human Rights Campaign PAC,Committee to Elect Jared Golden,2025-06-12,2500.00
HUMAN RIGHTS CAMPAIGN,Human Rights Campaign PAC,Laura Friedman for Congress,2025-06-12,1000.00
HUMAN RIGHTS CAMPAIGN,Human Rights Campaign PAC,LGBTQ Victory Fund Federal PAC,2025-04-23,5000.00
AMERICAN TOWER CORPORATION,,Senator Ed Markey,2025-06-23,500.00
ACG ANALYTICS,,U.S. Senator Ted Cruz,2025-04-29,2500.00
MR. DOYCE BOESCH,,John Kennedy for US,2025-02-07,500.00
MR. DOYCE BOESCH,,Ted Cruz for Senate,2025-06-24,5000.00
MR. DOYCE BOESCH,,John Kennedy for US,2025-01-07,500.00
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",,Sen. Jon Husted,2025-05-20,500.00
ACG ADVOCACY,,U.S. Representative Chuck Edwards,2025-01-14,1500.00
ACG ADVOCACY,,U.S. Representative Chuck Edwards,2025-03-13,500.00
ACG ADVOCACY,,U.S. Senator Ted Cruz,2025-04-29,500.00
NATIONAL PORK PRODUCERS COUNCIL,National Pork Producers Council Pork PAC,Rep. Jared Golden; Rep. Marie Gluesenkamp Perez; Rep. Vicente Gonzalez; Rep. Lou Correa,2025-03-17,5000.00
"NEXTERA ENERGY, INC.","NextEra Energy, Inc. PAC",Sen. Ted Budd (R),2025-01-23,2500.00
"NEXTERA ENERGY, INC.","NextEra Energy, Inc. PAC",Rep. Jared Moskowitz (D),2025-03-17,3500.00
"NEXTERA ENERGY, INC.","NextEra Energy, Inc. PAC",Rep. Julie Fedorchak (R),2025-05-19,1000.00
"NEXTERA ENERGY, INC.","NextEra Energy, Inc. PAC",Sen. Jack Reed (D),2025-06-16,1000.00
