organization,pacs,honoree,date,amount_usd
ECOLAB INC.,ECOLAB INC. PAC,Brian Fitzpatrick,2025-06-13,1000.00
PHARMACEUTICAL CARE MANAGEMENT ASSOCIATION,Pharmaceutical Care Management Association PAC,Brian Fitzpatrick ($500) Nick LaLota ($500),2025-01-31,1000.00
ALSTON & BIRD LLP,Alston & Bird PAC,Rep. Brian Fitzpatrick,2025-04-01,1000.00
AMERICAN MARITIME OFFICERS,American Maritime Officers Retirees Association; American Maritime Officers Voluntary Political Action Fund; District 2A TTWISEU Voluntary Political Action Fund,Rep. Pat Ryan,2025-03-12,1000.00
AMERICAN MARITIME OFFICERS,American Maritime Officers Retirees Association; American Maritime Officers Voluntary Political Action Fund; District 2A TTWISEU Voluntary Political Action Fund,Rep. Brian Fitzpatrick,2025-03-24,1000.00
AMERICAN MARITIME OFFICERS,American Maritime Officers Retirees Association; American Maritime Officers Voluntary Political Action Fund; District 2A TTWISEU Voluntary Political Action Fund,Rep. Pat Ryan,2025-03-24,1000.00
"WILLIAMS AND JENSEN, PLLC",,Brian Fitzpatrick,2025-03-11,500.00
KELLEY DRYE & WARREN LLP,Kelley Drye & Warren Political Action Committee,Rep. Brian Fitzpatrick,2025-03-31,3500.00
S-3 GROUP,,Pat Harrigan,2025-03-24,1000.00
"VENTURE GOVERNMENT STRATEGIES, LLC (FKA HOBART HALLAWAY & QUAYLE VENTURES, LLC)",,PATRICK FALLON,2025-05-13,500.00
AMERICAN HOTEL & LODGING ASSOCIATION,American Hotel and Lodging Association Political Action Committee HotelPAC,Rep Jimmy Patronis Jr,2025-01-06,2500.00
AMERICAN HOTEL & LODGING ASSOCIATION,American Hotel and Lodging Association Political Action Committee HotelPAC,Rep Brian Fitzpatrick,2025-01-27,5000.00
AMERICAN HEALTH CARE ASSOCIATION,American Health Care Association PAC,"Fitzpatrick, Brian",2025-04-03,2500.00
AMERICAN HEALTH CARE ASSOCIATION,American Health Care Association PAC,"Patronis, Jimmy",2025-03-14,1000.00
INTERNATIONAL UNION OF PAINTERS AND ALLIED TRADES,IUPAT Political Action Together Political Committee,"Fitzpatrick, Brian",2025-03-20,2500.00
AMERICAN BANKERS ASSOCIATION,American Bankers Association PAC BANKPAC,Rep Brian Fitzpatrick,2025-06-11,2500.00
AMERICAN BANKERS ASSOCIATION,American Bankers Association PAC BANKPAC,Rep Brian Fitzpatrick,2025-03-07,2500.00
AMERICAN BANKERS ASSOCIATION,American Bankers Association PAC BANKPAC,Rep Pat Ryan,2025-03-13,2500.00
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",BHFS-E PC PAC (Brownstein Hyatt Farber Schreck PAC),Rep. Brian Fitzpatrick,2025-06-17,1000.00
ERNST & YOUNG LLP (WASHINGTON COUNCIL ERNST & YOUNG),Ernst & Young Political Action Committee,Congressman Brian Fitzpatrick,2025-03-12,2500.00
ERNST & YOUNG LLP (WASHINGTON COUNCIL ERNST & YOUNG),Ernst & Young Political Action Committee,Congressman Brian Fitzpatrick,2025-06-16,5000.00
ERNST & YOUNG LLP (WASHINGTON COUNCIL ERNST & YOUNG),Ernst & Young Political Action Committee,Congressman Patrick Harrigan,2025-03-12,1500.00
ERNST & YOUNG LLP (WASHINGTON COUNCIL ERNST & YOUNG),Ernst & Young Political Action Committee,Congressman Patrick Harrigan,2025-06-16,3500.00
"PREMIER, INC.",PREMIER INC. EMPLOYEES' CIVIC ACTION FUND,Rep. Pat Harrigan,2025-04-30,1000.00
DIAGEO NORTH AMERICA,Diageo North America Inc. Employees Political Participation Committee,Multiple congressional staff associations participating in Diversity Across the Aisle event,2025-01-15,1000.00
"SIERRA NEVADA COMPANY, LLC (F/K/A SIERRA NEVADA CORPORATION)",SIERRA NEVADA COMPANY LLC POLITICAL ACTION COMMITTEE,Rep Pat Fallon,2025-03-24,2500.00
VIATRIS INC.,Viatris Inc. Political Action Committee (ViaPAC),Sen. Patty Murray (D-WA),2025-02-27,5000.00
"REVVITY, INC.",Revvity Inc. PAC,Rep. Brian Fitzpatrick,2025-03-11,1000.00
EDISON INTERNATIONAL,EDISON INTERNATIONAL PAC,BRIAN FITZPATRICK,2025-03-21,3000.00
"ALNYLAM PHARMACEUTICALS, INC.","ALNYLAM PHARMACEUTICALS, INC. PAC",Rep. Brian Fitzpatrick,2025-06-05,3500.00
SAFARI CLUB INTERNATIONAL,Hunter Action Fund (HAF); Safari Club International PAC (SCI-PAC),JIMMY PATRONIS,2025-02-24,5000.00
"DESIMONE CONSULTING, LLC",,Patty Murray,2025-04-23,1000.00
"PHILIPS HOLDING USA, INC.",Philips North America LLC Political Action Committee,Senator Patty Murray,2025-05-09,1000.00
ENVIRONMENTAL DEFENSE ACTION FUND,Environmental Defense Action Fund PAC (EDAF PAC),BRIAN FITZPATRICK,2025-03-24,1000.00
ENVIRONMENTAL DEFENSE ACTION FUND,Environmental Defense Action Fund PAC (EDAF PAC),BRIAN FITZPATRICK,2025-03-28,4000.00
AMERICAN FEDERATION OF TEACHERS,"AMERICAN FEDERATION OF TEACHERS, AFL-CIO COMMITTEE ON POLITICAL EDUCATION (AFTCOPE)",Representative Pat Ryan,2025-03-13,5000.00
JOSE FUENTES,,Brian Fitzpatrick,2025-01-23,500.00
"INTERNATIONAL ASSOCIATION OF SHEET METAL, AIR, RAIL & TRANSPORTATION WORKERS",Int'l Assoc of Sheet Metal Air Rail &Transportation Workers,Brian Fitzpatrick,2025-03-25,4000.00
"INTERNATIONAL ASSOCIATION OF SHEET METAL, AIR, RAIL & TRANSPORTATION WORKERS",Int'l Assoc of Sheet Metal Air Rail &Transportation Workers,Brian Fitzpatrick,2025-02-10,5000.00
"INTERNATIONAL ASSOCIATION OF SHEET METAL, AIR, RAIL & TRANSPORTATION WORKERS",Int'l Assoc of Sheet Metal Air Rail &Transportation Workers,Pat Ryan,2025-03-06,5000.00
"INTERNATIONAL ASSOCIATION OF SHEET METAL, AIR, RAIL & TRANSPORTATION WORKERS",Int'l Assoc of Sheet Metal Air Rail &Transportation Workers,Congressman Pat Ryan,2025-06-23,5000.00
"INTERNATIONAL ASSOCIATION OF SHEET METAL, AIR, RAIL & TRANSPORTATION WORKERS",Int'l Assoc of Sheet Metal Air Rail &Transportation Workers,Pat Ryan,2025-05-13,5000.00
"CAESARS ENTERPRISE SERVICES, LLC","Caesars Entertainment, Inc. Political Action Committee",Rep. Pat Harrigan,2025-06-09,1000.00
PACIFIC DEFENSE LLC,,Senator Patty Murray,2025-02-22,5000.00
AMERICAN PHYSICAL THERAPY ASSOCIATION,American Physical Therapy Association Physical Therapy PAC,Congressman Brian Fitzpatrick,2025-03-11,1500.00
THE DUBERSTEIN GROUP INC.,,Pat Ryan,2025-06-30,500.00
NATIONAL BEER WHOLESALERS ASSOCIATION,NATIONAL BEER WHOLESALERS ASSOCIATION POLITICAL ACTION COMMITTEE,Rep Brian Fitzpatrick,2025-03-24,2500.00
NATIONAL BEER WHOLESALERS ASSOCIATION,NATIONAL BEER WHOLESALERS ASSOCIATION POLITICAL ACTION COMMITTEE,Rep Pat Ryan,2025-04-30,1500.00
NATIONAL BEER WHOLESALERS ASSOCIATION,NATIONAL BEER WHOLESALERS ASSOCIATION POLITICAL ACTION COMMITTEE,Rep Pat Harrigan,2025-06-09,1000.00
VAN SCOYOC ASSOCIATES,,Rep. Brian Fitzpatrick,2025-03-31,1000.00
OGR,,Members of Congress who participate in the Blue Dog Coalition,2025-03-30,2000.00
"SBL STRATEGIES, LLC",,Brian Fitzpatrick,2025-02-26,500.00
GENERAL MOTORS COMPANY,General Motors Company Political Action Committee (GM PAC),Rep. Pat Harrigan,2025-03-24,1000.00
GENERAL MOTORS COMPANY,General Motors Company Political Action Committee (GM PAC),Sen. Patty Murray,2025-03-21,1000.00
"RESOLUTION PUBLIC AFFAIRS, LLC",,Pat Ryan,2025-06-30,500.00
AICPA ASSOCIATION OF INTERNATIONAL CERTIFIED PROFESSIONAL ACCOUNTANTS,American Institute of Certified Public Accountants Political Action Committee,Sen. Patty Murray,2025-06-24,5000.00
VANGUARD GROUP,The Vanguard Group Committee for Responsible Government,Rep Brian Fitzpatrick,2025-06-17,3500.00
VANGUARD GROUP,The Vanguard Group Committee for Responsible Government,Rep Patrick Fallon,2025-06-17,2500.00
AMERICAN FINANCIAL SERVICES ASSOCIATION,American Financial Services Association PAC,Pat Harrigan,2025-03-19,-1000.00
AMERICAN FINANCIAL SERVICES ASSOCIATION,American Financial Services Association PAC,Brian Fitzpatrick,2025-03-20,2500.00
"H&R BLOCK MANAGEMENT, LLC, A SUBSIDIARY OF H&R BLOCK, INC.",H&R Block Inc. Political Action Committee (BLOCKPAC),Rep. Brian Fitzpatrick,2025-03-27,1500.00
"INNOVATIVE FEDERAL STRATEGIES, LLC",,Pat Harrigan,2025-03-19,2000.00
"INNOVATIVE FEDERAL STRATEGIES, LLC",,Jimmy Patronis,2025-03-31,500.00
LOWE'S COMPANIES INC.,"Lowe's Companies, Inc. Political Action Committee",Rep. Pat Harrigan,2025-06-16,2500.00
LOWE'S COMPANIES INC.,"Lowe's Companies, Inc. Political Action Committee",Rep. Brian Fitzpatrick,2025-05-15,2500.00
"AT&T SERVICES, INC. AND ITS AFFILIATES",ATT Fed PAC,Rep. Brian Fitzpatrick,2025-03-20,1000.00
"AT&T SERVICES, INC. AND ITS AFFILIATES",AT&T Inc. Federal Political Action Committee; AT&T Inc. Ohio Employee Federal Political Action Committee,"Patronis, Jimmy",2025-03-29,2000.00
"AT&T SERVICES, INC. AND ITS AFFILIATES",AT&T Inc. Federal Political Action Committee; AT&T Inc. Ohio Employee Federal Political Action Committee,"Fitzpatrick, Brian",2025-06-18,2500.00
CENTENE CORPORATION,Centene Corporation Political Action Committee (Centene PAC),Brian Fitzpatrick,2025-02-28,1000.00
CENTENE CORPORATION,Centene Corporation Political Action Committee (Centene PAC),Brian Fitzpatrick,2025-04-17,1000.00
CENTENE CORPORATION,Centene Corporation Political Action Committee (Centene PAC),Brian Fitzpatrick,2025-06-12,1000.00
ALSTON & BIRD LLP,Alston & Bird PAC,Congressman Brian Fitzpatrick,2025-03-19,500.00
ALSTON & BIRD LLP,Alston & Bird PAC,Congressman Brian Fitzpatrick,2025-04-01,1000.00
"ALASKA AIRLINES, INC.",Alaska Air Group PAC,Senator Patty Murray,2025-06-17,1000.00
"MERCK & CO, INC.","Merck & Co., Inc., Employees Political Action Committee (Merck PAC)",Congressman Brian Fitzpatrick,2025-06-17,2500.00
INTERNATIONAL FEDERATION OF PROFESSIONAL AND TECHNICAL ENGINEERS (IFPTE),IFPTE LEAP-PAC,Rep. Brian Fitzpatrick,2025-01-28,1000.00
INTERNATIONAL FEDERATION OF PROFESSIONAL AND TECHNICAL ENGINEERS (IFPTE),IFPTE LEAP-PAC,Rep. Pat Ryan,2025-04-01,500.00
INTERNATIONAL FEDERATION OF PROFESSIONAL AND TECHNICAL ENGINEERS (IFPTE),IFPTE LEAP-PAC,Rep. Pat Ryan,2025-06-30,500.00
"DELTA AIR LINES, INC.",Delta Air Lines PAC,Sen. Patty Murray,2025-05-29,2500.00
NATIONAL EDUCATION ASSOCIATION,NEA Fund for Children and Public Education,Brian Fitzpatrick,2025-03-20,5000.00
NATIONAL EDUCATION ASSOCIATION,NEA Fund for Children and Public Education,Patrick Ryan,2025-03-20,2000.00
NATIONAL EDUCATION ASSOCIATION,NEA Fund for Children and Public Education,Brian Fitzpatrick,2025-03-20,2000.00
NATIONAL EDUCATION ASSOCIATION,NEA Fund for Children and Public Education,Patty Murray,2025-03-20,5000.00
INVESTMENT COMPANY INSTITUTE,INVESTMENT COMPANY INSTITUTE POLITICAL ACTION COMMITTEE (ICI PAC),Rep. Brian Fitzpatrick,2025-03-06,1000.00
NATIONAL AUTOMOBILE DEALERS ASSOCIATION,National Automobile Dealers Association Political Action Committee,"Patronis, Jimmy",2025-02-04,5000.00
AMERICAN NURSES ASSOCIATION,American Nurses Association PAC,Rep Brian Fitzpatrick,2025-04-03,2500.00
THE NORTHWESTERN MUTUAL LIFE INSURANCE COMPANY,The Northwestern Mutual Life Insurance Company Federal Political Action Committee,Rep. Brian Fitzpatrick (R),2025-03-25,2500.00
USA RICE FEDERATION,USA Rice Federation PAC,Rep. Pat Harrigan,2025-05-15,1000.00
USA RICE FEDERATION,USA Rice Federation PAC,Rep. Pat Fallon,2025-06-26,1000.00
"TRANSPORT WORKERS UNION OF AMERICA, AFL-CIO",Transport Workers Union of America Political Contributions Committee,Patrick Ryan,2025-03-18,2500.00
"TRANSPORT WORKERS UNION OF AMERICA, AFL-CIO",Transport Workers Union of America Political Contributions Committee,Brian Fitzpatrick,2025-04-22,5000.00
"TRANSPORT WORKERS UNION OF AMERICA, AFL-CIO",Transport Workers Union of America Political Contributions Committee,Patrick Ryan,2025-06-29,2500.00
"SAP AMERICA, INC.",SAP AMERICA INC PAC,Rep Brian Fitzpatrick,2025-06-24,1000.00
"GRAIL, INC. (FORMERLY GRAIL, LLC)","Grail, Inc. PAC","Fitzpatrick, Brian",2025-05-13,1000.00
"EXELON BUSINESS SERVICES, LLC",EXELON CORPORATION POLITICAL ACTION COMMITTEE,Rep. Brian Fitzpatrick,2025-03-03,5000.00
"EXELON BUSINESS SERVICES, LLC",EXELON CORPORATION POLITICAL ACTION COMMITTEE,Rep. Brian Fitzpatrick,2025-03-03,2500.00
VSP,VSP HOLDING COMPANY INC POLITICAL ACTION COMMITTEE,Sen. Patty Murray,2025-03-27,1000.00
"AMERIHEALTH CARITAS SERVICES, LLC",AMHP Holdings Corp. Political Action Committee,BRIAN FITZPATRICK,2025-06-25,1000.00
SOLAR ENERGY INDUSTRIES ASSOCIATION,SOLAR ENERGY INDUSTRIES ASSOCIATION PAC (SOLARPAC),Brian Fitzpatrick,2025-03-14,1000.00
SOLAR ENERGY INDUSTRIES ASSOCIATION,SOLAR ENERGY INDUSTRIES ASSOCIATION PAC (SOLARPAC),D Lahood; B Fitzpatrick; M Carey; N Malliotakis; IL Repub Party Fed; NRCC; NY Repub Fed Cmpgn Comm; OH Repub Party St Central Exec Comm; Team America Bringing America Together PAC; Repub Fed Comm ofPA,2025-03-28,20000.00
APPLIED INTUITION,"Applied Intuition PAC, Inc.",Representative Pat Ryan,2025-05-22,500.00
SHIFT5,Shift5 PAC,Rep. Pat Ryan,2025-01-13,1000.00
SHIFT5,Shift5 PAC,Rep. Pat Ryan,2025-01-29,500.00
CATERPILLAR INC.,Caterpillar Inc. Political Action Committee (CATPAC),Pat Harrigan,2025-06-09,2500.00
"WINE AND SPIRITS WHOLESALERS OF AMERICA, INC",Wine & Spirits Wholesalers of America PAC,The Pat Harrigan Committee,2025-02-24,1000.00
"WINE AND SPIRITS WHOLESALERS OF AMERICA, INC",Wine & Spirits Wholesalers of America PAC,Brian Fitzpatrick For All Of Us,2025-03-18,5000.00
NATIONAL TREASURY EMPLOYEES UNION,Treasury Employees Political Action Committee,US Representative Brian Fitzpatrick,2025-06-17,5000.00
NORTHROP GRUMMAN CORPORATION,Employees of Northrop Grumman Corporation PAC; Self,Sen. Patty Murray,2025-03-24,2500.00
NORTHROP GRUMMAN CORPORATION,Employees of Northrop Grumman Corporation PAC; Self,Rep. Pat Fallon,2025-05-20,1000.00
NORTHROP GRUMMAN CORPORATION,Employees of Northrop Grumman Corporation PAC; Self,Rep. Pat Harrigan,2025-06-25,1000.00
NORTHROP GRUMMAN CORPORATION,Employees of Northrop Grumman Corporation PAC; Self,Sen. Patty Murray,2025-06-25,1000.00
THE CIGNA GROUP AND SUBSIDIARIES (FORMERLY CIGNA CORPORATION AND SUBSIDIARIES),The Cigna Group Employee Political Action Committee,Rep. Brian Fitzpatrick,2025-06-13,1000.00
THE CIGNA GROUP AND SUBSIDIARIES (FORMERLY CIGNA CORPORATION AND SUBSIDIARIES),The Cigna Group Employee Political Action Committee,Rep. Brian Fitzpatrick,2025-03-21,2500.00
"CUMMINS, INC.",Cummins Inc Political Action Committee,Patty Murray,2025-05-14,1000.00
TIAA,TIAA PAC,Brian Fitzpatrick,2025-03-26,2500.00
LPL FINANCIAL,LPL Financial LLC Political Action Committee LPL PAC,Rep Brian Fitzpatrick,2025-03-26,5000.00
LPL FINANCIAL,LPL Financial LLC Political Action Committee LPL PAC,Rep Brian Fitzpatrick,2025-06-23,1000.00
CEMEX INC.,CEMEX Inc. Employees PAC,Jimmy Patronis,2025-01-09,5000.00
"MILLER STRATEGIES, LLC",,Rep. Brian Fitzpatrick,2025-06-26,3500.00
"INT'L. ASSOCIATION OF BRIDGE, STRUCTURAL, ORNAMENTAL & REINFORCING IRON WORKERS",Iron Workers Political Action League; Ironworkers Political Education Fund,Rep. Patrick Ryan,2025-03-25,1000.00
"INT'L. ASSOCIATION OF BRIDGE, STRUCTURAL, ORNAMENTAL & REINFORCING IRON WORKERS",Iron Workers Political Action League; Ironworkers Political Education Fund,Rep. Patrick Ryan,2025-06-11,2500.00
SOUTHWEST AIRLINES PILOTS' ASSOCIATION,,Rep Brian Fitzpatrick,2025-01-23,2500.00
SOUTHWEST AIRLINES PILOTS' ASSOCIATION,,Rep Brian Fitzpatrick,2025-03-06,2500.00
SOUTHWEST AIRLINES PILOTS' ASSOCIATION,,Rep Patrick Ryan,2025-06-18,2500.00
CSX CORPORATION,CSX Corporation Good Government Fund,Brian Fitzpatrick,2025-03-03,1000.00
CSX CORPORATION,CSX Corporation Good Government Fund,Pat Harrigan,2025-06-13,1000.00
CSX CORPORATION,CSX Corporation Good Government Fund,Brian Fitzpatrick,2025-06-13,1000.00
"DISNEY WORLDWIDE SERVICES, INC.",TWDC Enterprises 18 Corp. Employees PAC aka 'The Walt Disney Company Employees PAC' or 'Disney PAC',Rep. Brian Fitzpatrick,2025-02-26,1000.00
ANIMAL WELLNESS ACTION,Animal Wellness Action PAC,"PATRONIS, JIMMY JR.",2025-03-25,1500.00
"SAMSUNG ELECTRONICS AMERICA, INC.",Samsung Electronics America Inc Political Action Committee,Rep. Pat Fallon,2025-05-13,1000.00
"HEALTHEQUITY, INC.","HealthEquity Inc, PAC",Representative Brian Fitzpatrick,2025-06-10,2500.00
AMERICAN OPTOMETRIC ASSOCIATION,AOA-PAC,Congressman Brian Fitzpatrick,2025-04-10,2000.00
AMERICAN OPTOMETRIC ASSOCIATION,AOA-PAC,Congressman Patrick Fallon,2025-05-12,2500.00
HOLLAND & KNIGHT LLP,Holland & Knight Committee for Effective Government,"Rep. Greg Stanton, Rep. Kim Schrier, Rep. Pat Ryan, Rep. Hillary Scholten, Rep. Greg Landsman, Rep. Brittany Pettersen, Rep. Emilia Sykes, Rep. Sarah McBride, Rep. Don Beyer, Rep. Brad Schneider",2025-06-04,5000.00
HOLLAND & KNIGHT LLP,Holland & Knight Committee for Effective Government,Rep. Brian Fitzpatrick,2025-01-28,1000.00
FEDEX CORPORATION,FEDEXPAC,Rep. Brian Fitzpatrick (R-PA); Rep. Robin Kelly (D-IL),2025-05-27,25000.00
"MORAN GLOBAL STRATEGIES, INC.",,Hon. Pat Ryan,2025-06-04,500.00
LABORATORY CORPORATION OF AMERICA HOLDINGS,Laboratory Corporation of America Holdings Political Partici,Hon. Brian Fitzpatrick,2025-04-15,5000.00
"SANTANDER HOLDINGS USA, INC.",SANTANDER HOLDINGS USA INC. PAC,Representative Brian Fitzpatrick,2025-03-19,1000.00
AMERICAN ASSOCIATION FOR JUSTICE,American Association for Justice Political Action Committee,Rep. Patrick Ryan,2025-03-20,2500.00
AMERICAN ASSOCIATION FOR JUSTICE,American Association for Justice Political Action Committee,Rep. Patrick Ryan,2025-02-19,2500.00
BROTHERHOOD OF RAILROAD SIGNALMEN,,Brian Fitzpatrick,2025-01-20,5000.00
CHEVRON U.S.A. INC.,Chevron Employees Political Action Committee - Chevron Corporation,Rep. Pat Fallon,2025-05-27,1000.00
UPS (UNITED PARCEL SERVICE),"United Parcel Service, Inc. PAC (UPSPAC)",Rep. Brian Fitzpatrick,2025-03-14,5000.00
UPS (UNITED PARCEL SERVICE),"United Parcel Service, Inc. PAC (UPSPAC)",Sen. Patty Murray,2025-03-14,-5000.00
"AMERICAN POSTAL WORKERS UNION, AFL-CIO",American Postal Workers Union Committee on Political Action,"Ryan, Patrick",2025-06-18,1500.00
"AMERICAN POSTAL WORKERS UNION, AFL-CIO",American Postal Workers Union Committee on Political Action,"Fitzpatrick, Brian",2025-03-28,3000.00
"CAPITOL SOUTH, LLC",Competitive Markets PAC,Rep. Brian Fitzpatrick,2025-03-04,1000.00
FEDERATION OF AMERICAN HOSPITALS,Federation of American Hospitals PAC (FedPAC),Rep. Brian Fitzpatrick,2025-06-26,3500.00
NATIONAL ASSOCIATION OF LETTER CARRIERS,Letter Carrier Political Fund,Brian Fitzpatrick,2025-06-27,5000.00
PHARMACEUTICAL RESEARCH AND MANUFACTURERS OF AMERICA,PhRMA Better Government Committee,"Brian Fitzpatrick, Robin Kelly",2025-04-10,35000.00
NATIONAL ASSOCIATION OF REALTORS,National Association of Realtors Political Action Committee,Pat Harrigan,2025-02-12,2000.00
NATIONAL ASSOCIATION OF REALTORS,National Association of Realtors Political Action Committee,Jimmy Patronis,2025-02-19,5000.00
NATIONAL ASSOCIATION OF REALTORS,National Association of Realtors Political Action Committee,Pat Ryan,2025-03-12,2000.00
NATIONAL ASSOCIATION OF REALTORS,National Association of Realtors Political Action Committee,Brian Fitzpatrick,2025-03-19,2000.00
"PRUDENTIAL FINANCIAL, INC.",Prudential Financial Inc Federal Political Action Committee; Prudential Financial Inc State & Federal Political Action Committee,"Fitzpatrick, Brian",2025-03-11,2500.00
JEFF MILLER GROUP,,Honorable Jimmy Patronis,2025-03-09,1000.00
AMERICAN CLINICAL LABORATORY ASSN,American Clinical Laboratory Assn PAC (LabPAC),Rep. Brian Fitzpatrick,2025-02-12,5000.00
FLORIDA FARM BUREAU FEDERATION,,Friends of Jimmy Patronis,2025-02-13,2500.00
"NEALE CREEK, LLC",150PAC.Org,Congressman Brian Fitzpatrick,2025-04-29,1000.00
REWORLD WASTE LLC,Reworld Waste LLC formerly known as Covanta Energy LLC,Brian Fitzpatrick,2025-03-31,5000.00
PARSONS CORPORATION,Parsons Political Action Committee,Rep. Brian Fitzpatrick,2025-03-10,1000.00
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",,Rep. Pat Ryan,2025-01-14,1000.00
"ROBINHOOD MARKETS, INC.",,Rep. Jimmy Patronis,2025-03-11,500.00
TRAVERE THERAPEUTICS,,Hon. Brian Fitzpatrick,2025-06-24,500.00
AMERICAN UROLOGICAL ASSOCIATION,American Urological Association (AUA) PAC,Rep. Brian Fitzpatrick,2025-01-22,2500.00
"MEHLMAN CONSULTING, INC.",,Representative Brian Fitzpatrick,2025-03-19,1000.00
LOCKHEED MARTIN CORPORATION,Lockheed Martin Employees' Political Action Committee,"Fitzpatrick, Brian",2025-03-19,1000.00
LOCKHEED MARTIN CORPORATION,Lockheed Martin Employees' Political Action Committee,"Fitzpatrick, Brian",2025-03-28,1000.00
LOCKHEED MARTIN CORPORATION,Lockheed Martin Employees' Political Action Committee,"Fallon, Pat",2025-05-14,1000.00
LOCKHEED MARTIN CORPORATION,Lockheed Martin Employees' Political Action Committee,"Fallon, Pat",2025-05-21,1000.00
LOCKHEED MARTIN CORPORATION,Lockheed Martin Employees' Political Action Committee,"Harrigan, Patrick",2025-05-30,1000.00
FINSECA,FINSECA PAC,Brian Fitzpatrick,2025-02-24,2000.00
FINSECA,FINSECA PAC,Brian Fitzpatrick,2025-03-21,1000.00
"HUMANA, INC.",Humana Inc. Political Action Committee,Rep. Brian Fitzpatrick,2025-06-18,1000.00
C2 STRATEGIES,,Congressman Pat Harrigan,2025-03-24,1000.00
RTX CORPORATION AND AFFILIATES,Employees of RTX Corporation PAC,"Fitzpatrick, Brian",2025-03-18,1000.00
RTX CORPORATION AND AFFILIATES,Employees of RTX Corporation PAC,"Fallon, Pat",2025-03-18,1000.00
RTX CORPORATION AND AFFILIATES,Employees of RTX Corporation PAC,"Murray, Patty",2025-03-18,1000.00
RTX CORPORATION AND AFFILIATES,Employees of RTX Corporation PAC,"Harrigan, Patrick",2025-05-22,1000.00
RTX CORPORATION AND AFFILIATES,Employees of RTX Corporation PAC,"Fitzpatrick, Brian",2025-06-19,1500.00
RTX CORPORATION AND AFFILIATES,Employees of RTX Corporation PAC,"Fallon, Pat",2025-06-19,1000.00
WHEAT SHROYER GOVERNMENT RELATIONS LLC,,Rep. Brian Fitzpatrick,2025-04-29,250.00
AMERICAN COLLEGE OF OBSTETRICIANS AND GYNECOLOGISTS,American College of Ob-Gyns PAC (Ob-GynPAC),Brian Fitzpatrick,2025-03-14,1000.00
C2 STRATEGIES,,Rep. Pat Harrigan,2025-03-27,520.51
SIEMENS CORPORATION,Siemens Corporation PAC,Rep Brian Fitzpatrick,2025-03-21,1000.00
AMERICAN CLINICAL LABORATORY ASSN,American Clinical Laboratory Association PAC (LabPAC),Rep. Brian Fitzpatrick,2025-02-12,5000.00
AMERICAN CLINICAL LABORATORY ASSN,American Clinical Laboratory Association PAC,Representative Brian Fitzpatrick,2025-03-11,500.00
AMERICAN CLINICAL LABORATORY ASSN,American Clinical Laboratory Association PAC,Representative Brian Fitzpatrick,2025-02-12,5000.00
AMERICAN ACADEMY OF FAMILY PHYSICIANS,AMERICAN ACADEMY OF FAMILY PHYSICIANS PAC C00411553,Brian Fitzpatrick PA-1 US House,2025-01-24,2500.00
PERATON CORP.,PERATON CORP. POLITICAL ACTION COMMITTEE (A.K.A. 'PERATON PAC'),"Murray, Patty",2025-03-14,1000.00
ALTRIA CLIENT SERVICES LLC,Altria Group Inc Political Action Committee AltriaPAC,Rep Pat Harrigan,2025-02-20,1000.00
NAREIT,REITPAC,Rep. Brian Fitzpatrick (R),2025-03-28,2000.00
NAREIT,REITPAC,Rep. Brian Fitzpatrick (R),2025-03-28,2500.00
JACKSON NATIONAL LIFE INSURANCE COMPANY,Jackson Holdings LLC and Jackson National Life Insurance Company Federal SSF Jackson National Feder; Jackson Holdings LLC and Jackson National Life Insurance Company Separate Segregated Fund Jackson N,Rep Brian Fitzpatrick,2025-03-04,1000.00
BALLARD SPAHR LLP,Ballard Spahr LLP PAC,"Fitzpatrick, Brian",2025-06-16,2500.00
BALLARD SPAHR LLP,Ballard Spahr LLP PAC,"Fitzpatrick, Brian",2025-06-24,1000.00
"PUBLIX SUPER MARKETS, INC.",Publix Super Markets Inc Associates Political Action Committee,Rep Jimmy Patronis Jr,2025-05-28,1000.00
AMERICAN ASSOCIATION OF ORTHOPAEDIC SURGEONS,Political Action Committee of the American Association of Orthopaedic Surgeons--PAC of AAOS,Rep. Brian Fitzpatrick,2025-01-21,1000.00
DUKE ENERGY CORPORATION,DUKEPAC,"Fitzpatrick, Brian",2025-03-25,1000.00
"MAXIMUS, INC.","MAXIMUS, Inc. PAC",Rep. Jimmy Patronis,2025-01-17,2500.00
"MAXIMUS, INC.","MAXIMUS, Inc. PAC",Rep. Jimmy Patronis,2025-03-13,2500.00
COMCAST CORPORATION,Comcast Corporation & NBCUniversal Political Action Committee - Federal,Rep. Pat Fallon,2025-06-26,2000.00
COMCAST CORPORATION,Comcast Corporation & NBCUniversal Political Action Committee - Federal,Rep. Brian Fitzpatrick,2025-03-27,5000.00
COMCAST CORPORATION,Comcast Corporation & NBCUniversal Political Action Committee - Federal,"Rep. Jimmy Patronis, Jr.",2025-03-27,2500.00
THE RESERVE COMPONENT,,Congressman Brian Fitzpatrick,2025-03-19,500.00
J.A. GREEN AND COMPANY,20003 Victory Fund,Pat Harrigan,2025-06-13,3500.00
CONSUMER TECHNOLOGY ASSOCIATION,Consumer Technology Association PAC,"Reps. Don Beyer and Bill Foster were among the honorees, CTA Digital Patriots Dinner",2025-04-08,276988.54
