organization,pacs,honoree,date,amount_usd
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Nick Langworthy,2025-06-05,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Mike Collins,2025-06-05,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Nicole Malliotakis,2025-06-05,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Brian Fitzpatrick,2025-06-05,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Jim Clyburn,2025-06-17,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Tim Burchett,2025-06-25,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Mike Turner,2025-06-25,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Guy Reschenthaler,2025-06-26,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Madison PAC,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Blue Dog PAC,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Main Street PAC,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Tuesday Group PAC,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Republican National Congressional Committee,2025-03-03,30000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Democratic Congressional Campaign Committee,2025-03-03,15000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,National Republican Senatorial Committee,2025-03-03,15000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Democratic Senatorial Campaign Committee,2025-03-03,15000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Katherine Clark Majority Fund,2025-03-03,15000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Lujan Victory Fund,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,BUDD PAC,2025-03-20,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Jeffries Victory Fund,2025-05-08,25000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,PUGET PAC,2025-06-05,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Lujan Victory Fund,2025-06-05,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Ted Cruz Victory Committee,2025-06-05,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Sullivan Victory Committee,2025-06-05,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Emmer Majority Builders PAC,2025-06-05,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Mario Diaz-Balart,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,David Rouzer,2025-03-03,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Troy Balderson,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Mike Collins,2025-03-03,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Nick Langworthy,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Rick Larsen,2025-03-03,1500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Hakeem Jeffries,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Lisa McClain,2025-03-03,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Jack Bergman,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Jack Bergman,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Dave Joyce,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Kevin Hern,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Ed Markey,2025-03-03,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Greg Stanton,2025-03-03,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Steve Cohen,2025-03-03,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Val Hoyle,2025-03-03,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Sam Graves,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Jake Ellzey,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Mike Lawler,2025-03-20,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Andrew Garbarino,2025-03-20,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Joyce Beatty,2025-03-20,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Mike Turner,2025-03-20,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Don Bacon,2025-03-20,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Brian Fitzpatrick,2025-03-20,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,David Rouzer,2025-06-05,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Mike Carey,2025-06-05,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Pat Ryan,2025-06-05,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Sharice Davids,2025-06-05,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Tim Burchett,2025-06-05,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Nick LaLota,2025-06-05,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Pete Stauber,2025-06-05,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,David Valadao,2025-06-05,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Mario Diaz-Balart,2025-06-05,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Bruce Westerman,2025-06-05,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Julia Brownley,2025-06-05,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Steve Cohen,2025-06-05,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Nick Langworthy,2025-06-05,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Mike Collins,2025-06-05,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Nicole Malliotakis,2025-06-05,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Brian Fitzpatrick,2025-06-05,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Jim Clyburn,2025-06-17,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Tim Burchett,2025-06-25,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Mike Turner,2025-06-25,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Guy Reschenthaler,2025-06-26,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Madison PAC,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Blue Dog PAC,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Main Street PAC,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Tuesday Group PAC,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Republican National Congressional Committee,2025-03-03,30000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Democratic Congressional Campaign Committee,2025-03-03,15000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,National Republican Senatorial Committee,2025-03-03,15000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Democratic Senatorial Campaign Committee,2025-03-03,15000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Katherine Clark Majority Fund,2025-03-03,15000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Lujan Victory Fund,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,BUDD PAC,2025-03-20,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Jeffries Victory Fund,2025-05-08,25000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,PUGET PAC,2025-06-05,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Lujan Victory Fund,2025-06-05,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Ted Cruz Victory Committee,2025-06-05,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Sullivan Victory Committee,2025-06-05,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Emmer Majority Builders PAC,2025-06-05,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Mario Diaz-Balart,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,David Rouzer,2025-03-03,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Troy Balderson,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Mike Collins,2025-03-03,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Nick Langworthy,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Rick Larsen,2025-03-03,1500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Hakeem Jeffries,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Lisa McClain,2025-03-03,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Jack Bergman,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Jack Bergman,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Dave Joyce,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Kevin Hern,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Ed Markey,2025-03-03,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Greg Stanton,2025-03-03,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Steve Cohen,2025-03-03,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Val Hoyle,2025-03-03,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Sam Graves,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Jake Ellzey,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Mike Lawler,2025-03-20,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Andrew Garbarino,2025-03-20,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Joyce Beatty,2025-03-20,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Mike Turner,2025-03-20,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Don Bacon,2025-03-20,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Brian Fitzpatrick,2025-03-20,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,David Rouzer,2025-06-05,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Mike Carey,2025-06-05,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Pat Ryan,2025-06-05,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Sharice Davids,2025-06-05,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Tim Burchett,2025-06-05,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Nick LaLota,2025-06-05,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Pete Stauber,2025-06-05,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,David Valadao,2025-06-05,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Mario Diaz-Balart,2025-06-05,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Bruce Westerman,2025-06-05,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Julia Brownley,2025-06-05,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Steve Cohen,2025-06-05,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Nick Langworthy,2025-06-05,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Mike Collins,2025-06-05,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Nicole Malliotakis,2025-06-05,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Brian Fitzpatrick,2025-06-05,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Jim Clyburn,2025-06-17,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Tim Burchett,2025-06-25,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Mike Turner,2025-06-25,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Guy Reschenthaler,2025-06-26,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Madison PAC,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Blue Dog PAC,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Main Street PAC,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Tuesday Group PAC,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Republican National Congressional Committee,2025-03-03,30000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Democratic Congressional Campaign Committee,2025-03-03,15000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,National Republican Senatorial Committee,2025-03-03,15000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Democratic Senatorial Campaign Committee,2025-03-03,15000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Katherine Clark Majority Fund,2025-03-03,15000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Lujan Victory Fund,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,BUDD PAC,2025-03-20,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Jeffries Victory Fund,2025-05-08,25000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,PUGET PAC,2025-06-05,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Lujan Victory Fund,2025-06-05,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Ted Cruz Victory Committee,2025-06-05,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Sullivan Victory Committee,2025-06-05,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Emmer Majority Builders PAC,2025-06-05,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Mario Diaz-Balart,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,David Rouzer,2025-03-03,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Troy Balderson,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Mike Collins,2025-03-03,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Nick Langworthy,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Rick Larsen,2025-03-03,1500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Hakeem Jeffries,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Lisa McClain,2025-03-03,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Jack Bergman,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Jack Bergman,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Dave Joyce,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Kevin Hern,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Ed Markey,2025-03-03,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Greg Stanton,2025-03-03,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Steve Cohen,2025-03-03,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Val Hoyle,2025-03-03,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Sam Graves,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Jake Ellzey,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Mike Lawler,2025-03-20,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Andrew Garbarino,2025-03-20,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Joyce Beatty,2025-03-20,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Mike Turner,2025-03-20,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Don Bacon,2025-03-20,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Brian Fitzpatrick,2025-03-20,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,David Rouzer,2025-06-05,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Mike Carey,2025-06-05,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Pat Ryan,2025-06-05,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Sharice Davids,2025-06-05,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Tim Burchett,2025-06-05,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Nick LaLota,2025-06-05,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Pete Stauber,2025-06-05,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,David Valadao,2025-06-05,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Mario Diaz-Balart,2025-06-05,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Bruce Westerman,2025-06-05,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Julia Brownley,2025-06-05,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Steve Cohen,2025-06-05,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Nick Langworthy,2025-06-05,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Mike Collins,2025-06-05,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Nicole Malliotakis,2025-06-05,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Brian Fitzpatrick,2025-06-05,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Jim Clyburn,2025-06-17,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Tim Burchett,2025-06-25,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Mike Turner,2025-06-25,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Guy Reschenthaler,2025-06-26,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Madison PAC,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Blue Dog PAC,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Main Street PAC,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Tuesday Group PAC,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Republican National Congressional Committee,2025-03-03,30000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Democratic Congressional Campaign Committee,2025-03-03,15000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,National Republican Senatorial Committee,2025-03-03,15000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Democratic Senatorial Campaign Committee,2025-03-03,15000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Katherine Clark Majority Fund,2025-03-03,15000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Lujan Victory Fund,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,BUDD PAC,2025-03-20,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Jeffries Victory Fund,2025-05-08,25000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,PUGET PAC,2025-06-05,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Lujan Victory Fund,2025-06-05,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Ted Cruz Victory Committee,2025-06-05,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Sullivan Victory Committee,2025-06-05,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Emmer Majority Builders PAC,2025-06-05,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Mario Diaz-Balart,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,David Rouzer,2025-03-03,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Troy Balderson,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Mike Collins,2025-03-03,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Nick Langworthy,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Rick Larsen,2025-03-03,1500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Hakeem Jeffries,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Lisa McClain,2025-03-03,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Jack Bergman,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Jack Bergman,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Dave Joyce,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Kevin Hern,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Ed Markey,2025-03-03,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Greg Stanton,2025-03-03,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Steve Cohen,2025-03-03,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Val Hoyle,2025-03-03,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Sam Graves,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Jake Ellzey,2025-03-03,5000.00
