organization,pacs,honoree,date,amount_usd
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Mariannette Miller-Meeks,2025-03-19,2500.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,John Joyce,2025-03-19,5000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Ami Bera,2025-03-19,5000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Raul Ruiz,2025-03-19,2500.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Buddy Carter,2025-03-19,2500.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Lisa Blunt Rochester,2025-03-19,2500.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Mike Kelly,2025-03-19,5000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Kim Schrier,2025-03-19,2500.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Herb Conaway,2025-03-25,5000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Kim Schrier,2025-03-25,2500.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Melanie Stansbury,2025-04-16,1000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Diana DeGette,2025-04-16,2500.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Tom Emmer,2025-05-07,1500.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Angela Alsobrooks,2025-05-07,4000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Angela Alsobrooks,2025-05-07,1000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Maxine Dexter,2025-05-07,5000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Hakeem Jeffries,2025-05-07,5000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Ami Bera,2025-05-07,5000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Richard Neal,2025-05-07,2500.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Jason Smith,2025-05-07,3000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Julie Johnson,2025-05-21,1000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Nanette Barragan,2025-05-21,1000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Lloyd Doggett,2025-06-11,5000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Carol Miller,2025-06-17,2500.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Greg Landsman,2025-06-17,2500.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Greg Steube,2025-06-17,1000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Kelly Morrison,2025-06-17,2500.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Roger Marshall,2025-02-26,4000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Neal Dunn,2025-02-26,2500.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,N/A,2025-03-19,5000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Herb Conaway,2025-03-19,5000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Maxine Dexter,2025-03-19,5000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Jimmy Panetta,2025-03-19,5000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Morgan Griffith,2025-03-19,5000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Brian Fitzpatrick,2025-03-19,5000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Lori Trahan,2025-06-17,1500.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Ben Ray Lujan,2025-06-17,1000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Vern Buchanan,2025-06-17,5000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Mariannette Miller-Meeks,2025-03-19,2500.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,John Joyce,2025-03-19,5000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Ami Bera,2025-03-19,5000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Raul Ruiz,2025-03-19,2500.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Buddy Carter,2025-03-19,2500.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Lisa Blunt Rochester,2025-03-19,2500.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Mike Kelly,2025-03-19,5000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Kim Schrier,2025-03-19,2500.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Herb Conaway,2025-03-25,5000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Kim Schrier,2025-03-25,2500.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Melanie Stansbury,2025-04-16,1000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Diana DeGette,2025-04-16,2500.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Tom Emmer,2025-05-07,1500.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Angela Alsobrooks,2025-05-07,4000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Angela Alsobrooks,2025-05-07,1000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Maxine Dexter,2025-05-07,5000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Hakeem Jeffries,2025-05-07,5000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Ami Bera,2025-05-07,5000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Richard Neal,2025-05-07,2500.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Jason Smith,2025-05-07,3000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Julie Johnson,2025-05-21,1000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Nanette Barragan,2025-05-21,1000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Lloyd Doggett,2025-06-11,5000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Carol Miller,2025-06-17,2500.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Greg Landsman,2025-06-17,2500.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Greg Steube,2025-06-17,1000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Kelly Morrison,2025-06-17,2500.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Roger Marshall,2025-02-26,4000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Neal Dunn,2025-02-26,2500.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,N/A,2025-03-19,5000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Herb Conaway,2025-03-19,5000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Maxine Dexter,2025-03-19,5000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Jimmy Panetta,2025-03-19,5000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Morgan Griffith,2025-03-19,5000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Brian Fitzpatrick,2025-03-19,5000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Lori Trahan,2025-06-17,1500.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Ben Ray Lujan,2025-06-17,1000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Vern Buchanan,2025-06-17,5000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Mariannette Miller-Meeks,2025-03-19,2500.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,John Joyce,2025-03-19,5000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Ami Bera,2025-03-19,5000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Raul Ruiz,2025-03-19,2500.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Buddy Carter,2025-03-19,2500.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Lisa Blunt Rochester,2025-03-19,2500.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Mike Kelly,2025-03-19,5000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Kim Schrier,2025-03-19,2500.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Herb Conaway,2025-03-25,5000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Kim Schrier,2025-03-25,2500.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Melanie Stansbury,2025-04-16,1000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Diana DeGette,2025-04-16,2500.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Tom Emmer,2025-05-07,1500.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Angela Alsobrooks,2025-05-07,4000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Angela Alsobrooks,2025-05-07,1000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Maxine Dexter,2025-05-07,5000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Hakeem Jeffries,2025-05-07,5000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Ami Bera,2025-05-07,5000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Richard Neal,2025-05-07,2500.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Jason Smith,2025-05-07,3000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Julie Johnson,2025-05-21,1000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Nanette Barragan,2025-05-21,1000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Lloyd Doggett,2025-06-11,5000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Carol Miller,2025-06-17,2500.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Greg Landsman,2025-06-17,2500.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Greg Steube,2025-06-17,1000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Kelly Morrison,2025-06-17,2500.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Roger Marshall,2025-02-26,4000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Neal Dunn,2025-02-26,2500.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,N/A,2025-03-19,5000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Herb Conaway,2025-03-19,5000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Maxine Dexter,2025-03-19,5000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Jimmy Panetta,2025-03-19,5000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Morgan Griffith,2025-03-19,5000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Brian Fitzpatrick,2025-03-19,5000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Lori Trahan,2025-06-17,1500.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Ben Ray Lujan,2025-06-17,1000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Vern Buchanan,2025-06-17,5000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Mariannette Miller-Meeks,2025-03-19,2500.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,John Joyce,2025-03-19,5000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Ami Bera,2025-03-19,5000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Raul Ruiz,2025-03-19,2500.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Buddy Carter,2025-03-19,2500.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Lisa Blunt Rochester,2025-03-19,2500.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Mike Kelly,2025-03-19,5000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Kim Schrier,2025-03-19,2500.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Herb Conaway,2025-03-25,5000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Kim Schrier,2025-03-25,2500.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Melanie Stansbury,2025-04-16,1000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Diana DeGette,2025-04-16,2500.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Tom Emmer,2025-05-07,1500.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Angela Alsobrooks,2025-05-07,4000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Angela Alsobrooks,2025-05-07,1000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Maxine Dexter,2025-05-07,5000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,John W. Hickenlooper,2025-02-14,25.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,T. Jonathan Ossoff,2025-02-14,25.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,T. Jonathan Ossoff,2025-02-14,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Ben Ray Lujan,2025-02-26,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Mark Robert Warner,2025-02-26,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Maxine Dexter,2025-03-24,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Jamie Raskin,2025-03-31,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Sarah Kelly Elfreth,2025-03-31,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Dave Min,2025-04-23,12.62
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,George Whitesides,2025-04-23,12.62
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Adriano Espaillat,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Hakeem Jeffries,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Herb Conaway,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Jahana Hayes,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Jamie Raskin,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Jared Huffman,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Jasmine Crockett,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Jennifer Mcclellan,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Joseph Neguse,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,John Anthony Jr Olszewski,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,John W. Mannion,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Josh Harder,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Josh Riley,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Julie Jonhson,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Katherine Clark,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Kathy Castor,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Lamonica Mciver,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Lateefah Simon,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Luz Rivas,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Maxine Dexter,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Melanie Stansbury,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Mike Levin,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Nancy Pelosi,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Nanette Barragan,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Nelida Pou,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Paul David Tonko,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Pete Aguilar,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Sam Liccardo,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Sarah Kelly Elfreth,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Sarah Mcbride,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Sean Casten,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Shomari C. Figures,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Steven Horsford,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Suhas Subramanyam,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Summer Lee,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Susie Lee,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Suzan K Delbene,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Chris Pappas,2025-05-14,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Christopher S Murphy,2025-05-28,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Christina Bohannan,2025-06-18,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Andrea Salinas,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,April Mcclain Delaney,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Kathy Castor,2025-06-25,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Andy Kim,2025-03-05,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Jamie Raskin,2025-06-25,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Janelle Bynum,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Jasmine Crockett,2025-06-12,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Jason Crow,2025-06-12,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Jeffrey Alan Merkley,2025-06-25,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Alexandria Ocasio-Cortez,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Andrea Salinas,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,April Mcclain Delaney,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Chellie M Pingree,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Debbie Dingell,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Derek Tran,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Dina Titus,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Doris Matsui,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Emilia Sykes,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Emily Randall,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Frank Mrvan,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Gabriel Vasquez,2025-04-25,50.00
