county,precinct,office,district,candidate,party,votes,absentee,election_day,early_voting,mail,provisional,other
Broward,0067 C037,Ballots Cast Blank,,,,65,17,33,15,,0,
Broward,0067 C037,President,,Donald J. Trump,REP,395,162,142,91,,0,
Broward,0067 C037,President,,Joseph R. Biden,DEM,442,271,81,90,,0,
Broward,0067 C037,President,,Jo Jorgensen,LPF,1,0,0,1,,0,
Broward,0067 C037,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,,0,
Broward,0067 C037,President,,Gloria La Riva,PSL,0,0,0,0,,0,
Broward,0067 C037,President,,Howie Hawkins,GRE,2,1,0,1,,0,
Broward,0067 C037,President,,Don Blankenship,CPF,0,0,0,0,,0,
Broward,0067 C037,President,,Write-ins,,2,2,0,0,,0,
Broward,0067 C037,U.S. House,22,"James ""Jim"" Pruden",REP,369,155,130,84,,0,
Broward,0067 C037,U.S. House,22,Ted Deutch,DEM,446,276,77,93,,0,
Broward,0068 C038,Registered Voters,,,,202,,,,,,
Broward,0068 C038,Ballots Cast,,,,155,90,19,46,,0,
Broward,0068 C038,Ballots Cast Blank,,,,4,1,0,3,,0,
Broward,0068 C038,President,,Donald J. Trump,REP,84,38,15,31,,0,
Broward,0068 C038,President,,Joseph R. Biden,DEM,70,51,4,15,,0,
Broward,0068 C038,President,,Jo Jorgensen,LPF,0,0,0,0,,0,
Broward,0068 C038,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,,0,
Broward,0068 C038,President,,Gloria La Riva,PSL,0,0,0,0,,0,
Broward,0068 C038,President,,Howie Hawkins,GRE,0,0,0,0,,0,
Broward,0068 C038,President,,Don Blankenship,CPF,0,0,0,0,,0,
Broward,0068 C038,President,,Write-ins,,0,0,0,0,,0,
Broward,0068 C038,U.S. House,22,"James ""Jim"" Pruden",REP,81,36,14,31,,0,
Broward,0068 C038,U.S. House,22,Ted Deutch,DEM,71,52,4,15,,0,
Broward,0068 C038,State House,93,Chip LaMarca,REP,85,38,16,31,,0,
Broward,0068 C038,State House,93,Linda Thompson Gonzalez,DEM,66,49,3,14,,0,
Broward,0069 D001,Registered Voters,,,,1657,,,,,,
Broward,0069 D001,Ballots Cast,,,,1273,616,116,541,,0,
Broward,0069 D001,Ballots Cast Blank,,,,70,25,15,30,,0,
Broward,0069 D001,President,,Donald J. Trump,REP,521,165,75,281,,0,
Broward,0069 D001,President,,Joseph R. Biden,DEM,738,445,36,257,,0,
Broward,0069 D001,President,,Jo Jorgensen,LPF,6,2,2,2,,0,
Broward,0069 D001,President,,"Roque ""Rocky"" De La Fuente",REF,1,0,1,0,,0,
Broward,0069 D001,President,,Gloria La Riva,PSL,0,0,0,0,,0,
Broward,0069 D001,President,,Howie Hawkins,GRE,0,0,0,0,,0,
Broward,0069 D001,President,,Don Blankenship,CPF,0,0,0,0,,0,
Broward,0069 D001,President,,Write-ins,,4,2,1,1,,0,
Broward,0069 D001,U.S. House,22,"James ""Jim"" Pruden",REP,509,164,70,275,,0,
Broward,0069 D001,U.S. House,22,Ted Deutch,DEM,725,433,37,255,,0,
Broward,0069 D001,State House,93,Chip LaMarca,REP,448,161,53,234,,0,
Broward,0069 D001,State House,93,Linda Thompson Gonzalez,DEM,494,303,21,170,,0,
Broward,0070 D002,Registered Voters,,,,2085,,,,,,
Broward,0070 D002,Ballots Cast,,,,1496,695,233,567,,1,
Broward,0070 D002,Ballots Cast Blank,,,,99,23,23,53,,0,
Broward,0070 D002,President,,Donald J. Trump,REP,454,141,118,195,,0,
Broward,0070 D002,President,,Joseph R. Biden,DEM,1026,546,114,365,,1,
Broward,0070 D002,President,,Jo Jorgensen,LPF,3,1,1,1,,0,
Broward,0070 D002,President,,"Roque ""Rocky"" De La Fuente",REF,1,0,0,1,,0,
Broward,0070 D002,President,,Gloria La Riva,PSL,0,0,0,0,,0,
Broward,0070 D002,President,,Howie Hawkins,GRE,1,1,0,0,,0,
Broward,0070 D002,President,,Don Blankenship,CPF,0,0,0,0,,0,
Broward,0070 D002,President,,Write-ins,,2,0,0,2,,0,
Broward,0070 D002,U.S. House,22,"James ""Jim"" Pruden",REP,419,131,111,177,,0,
Broward,0070 D002,U.S. House,22,Ted Deutch,DEM,1017,544,110,362,,1,
Broward,0071 D003,Registered Voters,,,,1812,,,,,,
Broward,0071 D003,Ballots Cast,,,,1526,762,135,628,,1,
Broward,0071 D003,Ballots Cast Blank,,,,81,31,8,42,,0,
Broward,0071 D003,President,,Donald J. Trump,REP,566,174,83,308,,1,
Broward,0071 D003,President,,Joseph R. Biden,DEM,941,580,46,315,,0,
Broward,0071 D003,President,,Jo Jorgensen,LPF,9,4,5,0,,0,
Broward,0071 D003,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,,0,
Broward,0071 D003,President,,Gloria La Riva,PSL,0,0,0,0,,0,
Broward,0071 D003,President,,Howie Hawkins,GRE,2,0,0,2,,0,
Broward,0071 D003,President,,Don Blankenship,CPF,2,1,1,0,,0,
Broward,0071 D003,President,,Write-ins,,4,2,0,2,,0,
Broward,0071 D003,U.S. House,22,"James ""Jim"" Pruden",REP,555,186,80,288,,1,
Broward,0071 D003,U.S. House,22,Ted Deutch,DEM,918,555,45,318,,0,
Broward,0071 D003,State House,93,Chip LaMarca,REP,636,228,91,316,,1,
Broward,0071 D003,State House,93,Linda Thompson Gonzalez,DEM,831,501,36,294,,0,
Broward,0072 D004,Registered Voters,,,,1469,,,,,,
Broward,0072 D004,Ballots Cast,,,,1190,547,269,374,,0,
Broward,0072 D004,Ballots Cast Blank,,,,62,23,18,21,,0,
Broward,0072 D004,President,,Donald J. Trump,REP,353,95,116,142,,0,
Broward,0072 D004,President,,Joseph R. Biden,DEM,823,446,146,231,,0,
Broward,0072 D004,President,,Jo Jorgensen,LPF,5,2,2,1,,0,
Broward,0072 D004,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,,0,
Broward,0072 D004,President,,Gloria La Riva,PSL,1,1,0,0,,0,
Broward,0072 D004,President,,Howie Hawkins,GRE,1,0,1,0,,0,
Broward,0072 D004,President,,Don Blankenship,CPF,1,0,1,0,,0,
Broward,0072 D004,President,,Write-ins,,3,1,2,0,,0,
Broward,0072 D004,U.S. House,22,"James ""Jim"" Pruden",REP,355,103,115,137,,0,
Broward,0072 D004,U.S. House,22,Ted Deutch,DEM,791,434,141,216,,0,
Broward,0073 D005,Registered Voters,,,,2560,,,,,,
Broward,0073 D005,Ballots Cast,,,,1810,845,252,713,,0,
Broward,0073 D005,Ballots Cast Blank,,,,94,40,13,41,,0,
Broward,0073 D005,President,,Donald J. Trump,REP,358,111,98,149,,0,
Broward,0073 D005,President,,Joseph R. Biden,DEM,1418,714,152,552,,0,
Broward,0073 D005,President,,Jo Jorgensen,LPF,11,6,1,4,,0,
Broward,0073 D005,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,,0,
Broward,0073 D005,President,,Gloria La Riva,PSL,4,2,1,1,,0,
Broward,0073 D005,President,,Howie Hawkins,GRE,4,2,0,2,,0,
Broward,0073 D005,President,,Don Blankenship,CPF,0,0,0,0,,0,
Broward,0073 D005,President,,Write-ins,,4,1,0,3,,0,
Broward,0073 D005,U.S. House,22,"James ""Jim"" Pruden",REP,346,108,93,145,,0,
Broward,0073 D005,U.S. House,22,Ted Deutch,DEM,1405,714,147,544,,0,
Broward,0074 D006,Registered Voters,,,,1688,,,,,,
Broward,0074 D006,Ballots Cast,,,,1374,655,168,551,,0,
Broward,0074 D006,Ballots Cast Blank,,,,51,14,14,23,,0,
Broward,0074 D006,President,,Donald J. Trump,REP,431,118,95,218,,0,
Broward,0074 D006,President,,Joseph R. Biden,DEM,921,522,70,329,,0,
Broward,0074 D006,President,,Jo Jorgensen,LPF,6,5,1,0,,0,
Broward,0074 D006,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,,0,
Broward,0074 D006,President,,Gloria La Riva,PSL,0,0,0,0,,0,
Broward,0074 D006,President,,Howie Hawkins,GRE,3,2,0,1,,0,
Broward,0074 D006,President,,Don Blankenship,CPF,0,0,0,0,,0,
Broward,0074 D006,President,,Write-ins,,7,4,0,3,,0,
Broward,0074 D006,U.S. House,22,"James ""Jim"" Pruden",REP,417,126,92,199,,0,
Broward,0074 D006,U.S. House,22,Ted Deutch,DEM,917,517,69,331,,0,
Broward,0074 D006,State House,93,Chip LaMarca,REP,459,155,96,208,,0,
Broward,0074 D006,State House,93,Linda Thompson Gonzalez,DEM,874,489,64,321,,0,
Broward,0075 D007,Registered Voters,,,,1387,,,,,,
Broward,0075 D007,Ballots Cast,,,,957,466,112,378,,1,
Broward,0075 D007,Ballots Cast Blank,,,,51,21,5,25,,0,
Broward,0075 D007,President,,Donald J. Trump,REP,146,54,25,67,,0,
Broward,0075 D007,President,,Joseph R. Biden,DEM,794,403,83,307,,1,
Broward,0075 D007,President,,Jo Jorgensen,LPF,1,1,0,0,,0,
Broward,0075 D007,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,,0,
Broward,0075 D007,President,,Gloria La Riva,PSL,1,0,1,0,,0,
Broward,0075 D007,President,,Howie Hawkins,GRE,2,0,2,0,,0,
Broward,0075 D007,President,,Don Blankenship,CPF,2,0,1,1,,0,
Broward,0075 D007,President,,Write-ins,,1,1,0,0,,0,
Broward,0075 D007,President,,Greg Musselwhite,REP,119,41,21,57,,0,
Broward,0075 D007,President,,Alcee L. Hastings,DEM,772,398,82,291,,1,
Broward,0075 D007,U.S. House,22,"James ""Jim"" Pruden",REP,14,4,2,8,,0,
Broward,0075 D007,U.S. House,22,Ted Deutch,DEM,18,10,2,6,,0,
Broward,0076 D008,Registered Voters,,,,1726,,,,,,
Broward,0076 D008,Ballots Cast,,,,1256,587,184,485,,0,
Broward,0076 D008,Ballots Cast Blank,,,,81,27,14,40,,0,
Broward,0076 D008,President,,Donald J. Trump,REP,425,138,94,193,,0,
Broward,0076 D008,President,,Joseph R. Biden,DEM,809,438,86,285,,0,
Broward,0076 D008,President,,Jo Jorgensen,LPF,6,2,2,2,,0,
Broward,0076 D008,President,,"Roque ""Rocky"" De La Fuente",REF,2,1,0,1,,0,
Broward,0076 D008,President,,Gloria La Riva,PSL,0,0,0,0,,0,
Broward,0076 D008,President,,Howie Hawkins,GRE,2,1,1,0,,0,
Broward,0076 D008,President,,Don Blankenship,CPF,0,0,0,0,,0,
Broward,0076 D008,President,,Write-ins,,4,1,0,3,,0,
Broward,0076 D008,U.S. House,22,"James ""Jim"" Pruden",REP,410,138,92,180,,0,
Broward,0076 D008,U.S. House,22,Ted Deutch,DEM,775,423,81,271,,0,
Broward,0077 D009,Registered Voters,,,,2742,,,,,,
Broward,0077 D009,Ballots Cast,,,,2184,1142,180,862,,0,
Broward,0077 D009,Ballots Cast Blank,,,,89,35,11,43,,0,
Broward,0077 D009,President,,Donald J. Trump,REP,339,118,70,151,,0,
Broward,0077 D009,President,,Joseph R. Biden,DEM,1824,1012,109,703,,0,
Broward,0077 D009,President,,Jo Jorgensen,LPF,7,3,1,3,,0,
Broward,0077 D009,President,,"Roque ""Rocky"" De La Fuente",REF,1,1,0,0,,0,
Broward,0077 D009,President,,Gloria La Riva,PSL,1,1,0,0,,0,
Broward,0077 D009,President,,Howie Hawkins,GRE,5,2,0,3,,0,
Broward,0077 D009,President,,Don Blankenship,CPF,0,0,0,0,,0,
Broward,0077 D009,President,,Write-ins,,3,2,0,1,,0,
Broward,0077 D009,President,,Greg Musselwhite,REP,329,123,59,147,,0,
Broward,0077 D009,President,,Alcee L. Hastings,DEM,1786,988,111,687,,0,
Broward,0078 D010,Registered Voters,,,,959,,,,,,
Broward,0078 D010,Ballots Cast,,,,619,217,129,272,,1,
Broward,0078 D010,Ballots Cast Blank,,,,51,12,11,28,,0,
Broward,0078 D010,President,,Donald J. Trump,REP,136,43,31,62,,0,
Broward,0078 D010,President,,Joseph R. Biden,DEM,478,170,98,209,,1,
Broward,0078 D010,President,,Jo Jorgensen,LPF,1,1,0,0,,0,
Broward,0078 D010,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,,0,
Broward,0078 D010,President,,Gloria La Riva,PSL,0,0,0,0,,0,
Broward,0078 D010,President,,Howie Hawkins,GRE,0,0,0,0,,0,
Broward,0078 D010,President,,Don Blankenship,CPF,1,0,0,1,,0,
Broward,0078 D010,President,,Write-ins,,0,0,0,0,,0,
Broward,0078 D010,U.S. House,22,"James ""Jim"" Pruden",REP,125,41,24,60,,0,
Broward,0078 D010,U.S. House,22,Ted Deutch,DEM,469,168,95,205,,1,
Broward,0079 D011,Registered Voters,,,,328,,,,,,
Broward,0079 D011,Ballots Cast,,,,218,85,23,110,,0,
Broward,0079 D011,Ballots Cast Blank,,,,16,5,4,7,,0,
Broward,0079 D011,President,,Donald J. Trump,REP,49,16,11,22,,0,
Broward,0079 D011,President,,Joseph R. Biden,DEM,164,69,12,83,,0,
Broward,0079 D011,President,,Jo Jorgensen,LPF,0,0,0,0,,0,
Broward,0079 D011,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,,0,
Broward,0079 D011,President,,Gloria La Riva,PSL,0,0,0,0,,0,
Broward,0079 D011,President,,Howie Hawkins,GRE,0,0,0,0,,0,
Broward,0079 D011,President,,Don Blankenship,CPF,0,0,0,0,,0,
Broward,0079 D011,President,,Write-ins,,1,0,0,1,,0,
Broward,0079 D011,U.S. House,22,"James ""Jim"" Pruden",REP,46,13,12,21,,0,
Broward,0079 D011,U.S. House,22,Ted Deutch,DEM,165,70,10,85,,0,
Broward,0080 D012,Registered Voters,,,,574,,,,,,
Broward,0080 D012,Ballots Cast,,,,441,218,44,179,,0,
Broward,0080 D012,Ballots Cast Blank,,,,19,6,2,11,,0,
Broward,0080 D012,President,,Donald J. Trump,REP,56,24,10,22,,0,
Broward,0080 D012,President,,Joseph R. Biden,DEM,376,191,31,154,,0,
Broward,0080 D012,President,,Jo Jorgensen,LPF,2,0,0,2,,0,
Broward,0080 D012,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,,0,
Broward,0080 D012,President,,Gloria La Riva,PSL,0,0,0,0,,0,
Broward,0080 D012,President,,Howie Hawkins,GRE,1,1,0,0,,0,
Broward,0080 D012,President,,Don Blankenship,CPF,1,0,0,1,,0,
Broward,0080 D012,President,,Write-ins,,2,1,1,0,,0,
Broward,0080 D012,President,,Greg Musselwhite,REP,52,24,9,19,,0,
Broward,0080 D012,President,,Alcee L. Hastings,DEM,383,191,34,158,,0,
Broward,0081 D013,Registered Voters,,,,1371,,,,,,
Broward,0081 D013,Ballots Cast,,,,1056,569,106,381,,0,
Broward,0081 D013,Ballots Cast Blank,,,,64,22,12,30,,0,
Broward,0081 D013,President,,Donald J. Trump,REP,218,89,30,99,,0,
Broward,0081 D013,President,,Joseph R. Biden,DEM,822,471,72,279,,0,
Broward,0081 D013,President,,Jo Jorgensen,LPF,2,1,0,1,,0,
Broward,0081 D013,President,,"Roque ""Rocky"" De La Fuente",REF,2,1,0,1,,0,
Broward,0081 D013,President,,Gloria La Riva,PSL,0,0,0,0,,0,
Broward,0081 D013,President,,Howie Hawkins,GRE,0,0,0,0,,0,
Broward,0081 D013,President,,Don Blankenship,CPF,0,0,0,0,,0,
Broward,0081 D013,President,,Write-ins,,4,3,1,0,,0,
Broward,0081 D013,President,,Greg Musselwhite,REP,214,94,26,94,,0,
Broward,0081 D013,President,,Alcee L. Hastings,DEM,813,458,73,282,,0,
Broward,0082 D014,Registered Voters,,,,1526,,,,,,
Broward,0082 D014,Ballots Cast,,,,1159,527,182,450,,0,
Broward,0082 D014,Ballots Cast Blank,,,,69,19,19,31,,0,
Broward,0082 D014,President,,Donald J. Trump,REP,387,125,90,172,,0,
Broward,0082 D014,President,,Joseph R. Biden,DEM,752,396,84,272,,0,
Broward,0082 D014,President,,Jo Jorgensen,LPF,8,2,2,4,,0,
Broward,0082 D014,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,,0,
Broward,0082 D014,President,,Gloria La Riva,PSL,0,0,0,0,,0,
Broward,0082 D014,President,,Howie Hawkins,GRE,3,1,2,0,,0,
Broward,0082 D014,President,,Don Blankenship,CPF,0,0,0,0,,0,
Broward,0082 D014,President,,Write-ins,,3,1,1,1,,0,
Broward,0082 D014,U.S. House,22,"James ""Jim"" Pruden",REP,373,121,86,166,,0,
Broward,0082 D014,U.S. House,22,Ted Deutch,DEM,740,394,79,267,,0,
Broward,0083 D015,Registered Voters,,,,2219,,,,,,
Broward,0083 D015,Ballots Cast,,,,1698,857,175,666,,0,
Broward,0083 D015,Ballots Cast Blank,,,,91,27,19,45,,0,
Broward,0083 D015,President,,Donald J. Trump,REP,622,215,119,288,,0,
Broward,0083 D015,President,,Joseph R. Biden,DEM,1051,626,53,372,,0,
Broward,0083 D015,President,,Jo Jorgensen,LPF,6,2,2,2,,0,
Broward,0083 D015,President,,"Roque ""Rocky"" De La Fuente",REF,2,1,0,1,,0,
Broward,0083 D015,President,,Gloria La Riva,PSL,1,1,0,0,,0,
Broward,0083 D015,President,,Howie Hawkins,GRE,1,1,0,0,,0,
Broward,0083 D015,President,,Don Blankenship,CPF,0,0,0,0,,0,
Broward,0083 D015,President,,Write-ins,,4,4,0,0,,0,
Broward,0083 D015,U.S. House,22,"James ""Jim"" Pruden",REP,587,210,105,272,,0,
Broward,0083 D015,U.S. House,22,Ted Deutch,DEM,1048,631,58,359,,0,
Broward,0084 D016,Registered Voters,,,,3482,,,,,,
Broward,0084 D016,Ballots Cast,,,,2528,1131,462,935,,0,
Broward,0084 D016,Ballots Cast Blank,,,,156,42,33,81,,0,
Broward,0084 D016,President,,Donald J. Trump,REP,995,290,269,436,,0,
Broward,0084 D016,President,,Joseph R. Biden,DEM,1499,825,181,493,,0,
Broward,0084 D016,President,,Jo Jorgensen,LPF,12,6,2,4,,0,
Broward,0084 D016,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,,0,
Broward,0084 D016,President,,Gloria La Riva,PSL,2,1,1,0,,0,
Broward,0084 D016,President,,Howie Hawkins,GRE,6,1,3,2,,0,
Broward,0084 D016,President,,Don Blankenship,CPF,0,0,0,0,,0,
Broward,0084 D016,President,,Write-ins,,3,2,1,0,,0,
Broward,0084 D016,President,,Greg Musselwhite,REP,0,0,0,0,,0,
Broward,0084 D016,President,,Alcee L. Hastings,DEM,1,1,0,0,,0,
Broward,0084 D016,U.S. House,22,"James ""Jim"" Pruden",REP,925,268,247,410,,0,
Broward,0084 D016,U.S. House,22,Ted Deutch,DEM,1497,827,183,487,,0,
Broward,0085 E001,Registered Voters,,,,659,,,,,,
Broward,0085 E001,Ballots Cast,,,,432,182,85,165,,0,
Broward,0085 E001,Ballots Cast Blank,,,,33,7,12,14,,0,
Broward,0085 E001,President,,Donald J. Trump,REP,71,27,25,19,,0,
Broward,0085 E001,President,,Joseph R. Biden,DEM,358,154,59,145,,0,
Broward,0085 E001,President,,Jo Jorgensen,LPF,0,0,0,0,,0,
Broward,0085 E001,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,,0,
Broward,0085 E001,President,,Gloria La Riva,PSL,1,0,1,0,,0,
Broward,0085 E001,President,,Howie Hawkins,GRE,1,0,0,1,,0,
Broward,0085 E001,President,,Don Blankenship,CPF,0,0,0,0,,0,
Broward,0085 E001,President,,Write-ins,,0,0,0,0,,0,
Broward,0085 E001,U.S. House,22,"James ""Jim"" Pruden",REP,69,27,21,21,,0,
Broward,0085 E001,U.S. House,22,Ted Deutch,DEM,353,152,60,141,,0,
Broward,0085 E001,State Senate,29,Brian Norton,REP,70,27,22,21,,0,
Broward,0085 E001,State Senate,29,Tina Polsky,DEM,350,150,59,141,,0,
Broward,0085 E001,State House,96,Christine Hunschofsky,DEM,368,163,66,139,,0,
Broward,0085 E001,State House,96,Write-ins,,8,2,1,5,,0,
Broward,0086 E002,Registered Voters,,,,2649,,,,,,
Broward,0086 E002,Ballots Cast,,,,1996,882,229,885,,0,
Broward,0086 E002,Ballots Cast Blank,,,,122,33,21,68,,0,
Broward,0086 E002,President,,Donald J. Trump,REP,559,171,94,294,,0,
Broward,0086 E002,President,,Joseph R. Biden,DEM,1408,700,128,580,,0,
Broward,0086 E002,President,,Jo Jorgensen,LPF,11,1,2,8,,0,
Broward,0086 E002,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,,0,
Broward,0086 E002,President,,Gloria La Riva,PSL,3,2,1,0,,0,
Broward,0086 E002,President,,Howie Hawkins,GRE,4,2,0,2,,0,
Broward,0086 E002,President,,Don Blankenship,CPF,1,1,0,0,,0,
Broward,0086 E002,President,,Write-ins,,3,0,3,0,,0,
Broward,0086 E002,U.S. House,22,"James ""Jim"" Pruden",REP,545,165,89,291,,0,
Broward,0086 E002,U.S. House,22,Ted Deutch,DEM,1391,697,128,566,,0,
Broward,0086 E002,State Senate,29,Brian Norton,REP,555,181,88,286,,0,
Broward,0086 E002,State Senate,29,Tina Polsky,DEM,1359,675,125,559,,0,
Broward,0086 E002,State House,96,Christine Hunschofsky,DEM,1558,754,167,637,,0,
Broward,0086 E002,State House,96,Write-ins,,44,14,8,22,,0,
Broward,0087 E003,Registered Voters,,,,2194,,,,,,
Broward,0087 E003,Ballots Cast,,,,1709,876,188,645,,0,
Broward,0087 E003,Ballots Cast Blank,,,,75,28,13,34,,0,
Broward,0087 E003,President,,Donald J. Trump,REP,779,309,101,369,,0,
Broward,0087 E003,President,,Joseph R. Biden,DEM,906,548,84,274,,0,
Broward,0087 E003,President,,Jo Jorgensen,LPF,3,1,1,1,,0,
Broward,0087 E003,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,,0,
Broward,0087 E003,President,,Gloria La Riva,PSL,2,2,0,0,,0,
Broward,0087 E003,President,,Howie Hawkins,GRE,2,2,0,0,,0,
Broward,0087 E003,President,,Don Blankenship,CPF,0,0,0,0,,0,
Broward,0087 E003,President,,Write-ins,,8,5,2,1,,0,
Broward,0087 E003,U.S. House,22,"James ""Jim"" Pruden",REP,732,290,94,348,,0,
Broward,0087 E003,U.S. House,22,Ted Deutch,DEM,923,557,88,278,,0,
Broward,0088 E004,Registered Voters,,,,3963,,,,,,
Broward,0088 E004,Ballots Cast,,,,2987,1427,433,1126,,1,
Broward,0088 E004,Ballots Cast Blank,,,,160,52,46,62,,0,
Broward,0088 E004,President,,Donald J. Trump,REP,919,336,178,405,,0,
Broward,0088 E004,President,,Joseph R. Biden,DEM,2032,1075,247,709,,1,
Broward,0088 E004,President,,Jo Jorgensen,LPF,10,4,2,4,,0,
Broward,0088 E004,President,,"Roque ""Rocky"" De La Fuente",REF,1,0,1,0,,0,
Broward,0088 E004,President,,Gloria La Riva,PSL,0,0,0,0,,0,
Broward,0088 E004,President,,Howie Hawkins,GRE,5,3,1,1,,0,
Broward,0088 E004,President,,Don Blankenship,CPF,1,0,1,0,,0,
Broward,0088 E004,President,,Write-ins,,8,4,2,2,,0,
Broward,0088 E004,U.S. House,22,"James ""Jim"" Pruden",REP,885,318,168,399,,0,
Broward,0088 E004,U.S. House,22,Ted Deutch,DEM,2033,1088,245,699,,1,
Broward,0089 E005,Registered Voters,,,,2468,,,,,,
Broward,0089 E005,Ballots Cast,,,,1954,895,232,827,,0,
Broward,0089 E005,Ballots Cast Blank,,,,118,36,26,56,,0,
Broward,0089 E005,President,,Donald J. Trump,REP,645,211,111,323,,0,
Broward,0089 E005,President,,Joseph R. Biden,DEM,1279,672,115,492,,0,
Broward,0089 E005,President,,Jo Jorgensen,LPF,8,4,1,3,,0,
Broward,0089 E005,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,,0,
Broward,0089 E005,President,,Gloria La Riva,PSL,0,0,0,0,,0,
Broward,0089 E005,President,,Howie Hawkins,GRE,3,1,1,1,,0,
Broward,0089 E005,President,,Don Blankenship,CPF,0,0,0,0,,0,
Broward,0089 E005,President,,Write-ins,,6,1,2,3,,0,
Broward,0089 E005,U.S. House,22,"James ""Jim"" Pruden",REP,593,194,93,306,,0,
Broward,0089 E005,U.S. House,22,Ted Deutch,DEM,1282,680,114,488,,0,
Broward,0090 E006,Registered Voters,,,,5276,,,,,,
Broward,0090 E006,Ballots Cast,,,,4059,1943,447,1669,,0,
Broward,0090 E006,Ballots Cast Blank,,,,185,60,25,100,,0,
Broward,0090 E006,President,,Donald J. Trump,REP,1580,533,233,814,,0,
Broward,0090 E006,President,,Joseph R. Biden,DEM,2432,1384,210,838,,0,
Broward,0090 E006,President,,Jo Jorgensen,LPF,19,12,2,5,,0,
Broward,0090 E006,President,,"Roque ""Rocky"" De La Fuente",REF,1,1,0,0,,0,
Broward,0090 E006,President,,Gloria La Riva,PSL,0,0,0,0,,0,
Broward,0090 E006,President,,Howie Hawkins,GRE,5,1,1,3,,0,
Broward,0090 E006,President,,Don Blankenship,CPF,0,0,0,0,,0,
Broward,0090 E006,President,,Write-ins,,6,2,0,4,,0,
Broward,0090 E006,U.S. House,22,"James ""Jim"" Pruden",REP,1494,506,214,774,,0,
Broward,0090 E006,U.S. House,22,Ted Deutch,DEM,2424,1377,207,840,,0,
Broward,0091 E007,Registered Voters,,,,4074,,,,,,
Broward,0091 E007,Ballots Cast,,,,3191,1553,431,1206,,1,
Broward,0091 E007,Ballots Cast Blank,,,,154,46,22,86,,0,
Broward,0091 E007,President,,Donald J. Trump,REP,1117,381,208,527,,1,
Broward,0091 E007,President,,Joseph R. Biden,DEM,2030,1154,211,665,,0,
Broward,0091 E007,President,,Jo Jorgensen,LPF,10,3,6,1,,0,
Broward,0091 E007,President,,"Roque ""Rocky"" De La Fuente",REF,2,2,0,0,,0,
Broward,0091 E007,President,,Gloria La Riva,PSL,1,0,0,1,,0,
Broward,0091 E007,President,,Howie Hawkins,GRE,5,2,0,3,,0,
Broward,0091 E007,President,,Don Blankenship,CPF,2,2,0,0,,0,
Broward,0091 E007,President,,Write-ins,,11,4,2,5,,0,
Broward,0091 E007,U.S. House,22,"James ""Jim"" Pruden",REP,1063,348,205,510,,0,
Broward,0091 E007,U.S. House,22,Ted Deutch,DEM,2043,1161,214,668,,0,
Broward,0092 E008,Registered Voters,,,,3233,,,,,,
Broward,0092 E008,Ballots Cast,,,,2452,1122,324,1006,,0,
Broward,0092 E008,Ballots Cast Blank,,,,118,38,21,59,,0,
Broward,0092 E008,President,,Donald J. Trump,REP,855,269,173,413,,0,
Broward,0092 E008,President,,Joseph R. Biden,DEM,1571,845,140,586,,0,
Broward,0092 E008,President,,Jo Jorgensen,LPF,6,1,2,3,,0,
Broward,0092 E008,President,,"Roque ""Rocky"" De La Fuente",REF,1,1,0,0,,0,
Broward,0092 E008,President,,Gloria La Riva,PSL,1,0,1,0,,0,
Broward,0092 E008,President,,Howie Hawkins,GRE,2,1,1,0,,0,
Broward,0092 E008,President,,Don Blankenship,CPF,0,0,0,0,,0,
Broward,0092 E008,President,,Write-ins,,7,1,5,1,,0,
Broward,0092 E008,U.S. House,22,"James ""Jim"" Pruden",REP,808,256,160,392,,0,
Broward,0092 E008,U.S. House,22,Ted Deutch,DEM,1575,843,153,579,,0,
Broward,0093 E009,Registered Voters,,,,1661,,,,,,
Broward,0093 E009,Ballots Cast,,,,1398,710,194,494,,0,
Broward,0093 E009,Ballots Cast Blank,,,,77,26,17,34,,0,
Broward,0093 E009,President,,Donald J. Trump,REP,560,184,106,270,,0,
Broward,0093 E009,President,,Joseph R. Biden,DEM,818,519,81,218,,0,
Broward,0093 E009,President,,Jo Jorgensen,LPF,6,2,1,3,,0,
Broward,0093 E009,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,,0,
Broward,0093 E009,President,,Gloria La Riva,PSL,0,0,0,0,,0,
Broward,0093 E009,President,,Howie Hawkins,GRE,3,1,1,1,,0,
